TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.264929e-02	-1.213154e-01	1.003779e+00	3.583568e-01	-4.862955e-02	2.578390e+00	8.901523e-08	1.005297e+00	1.001513e+00	3.042619e-01	7.546751e-02	2.961479e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.367938e-09	
-5.319854e-02	-1.155781e-01	1.004825e+00	3.549452e-01	-4.606721e-02	2.580658e+00	8.911071e-08	1.006764e+00	1.001930e+00	3.007567e-01	9.636738e-02	2.962428e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.413376e-09	
-6.334123e-02	-1.088799e-01	1.005803e+00	3.517527e-01	-4.323649e-02	2.582776e+00	8.920035e-08	1.008135e+00	1.002319e+00	2.974499e-01	1.158968e-01	2.963313e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.456182e-09	
-7.296795e-02	-1.012361e-01	1.006704e+00	3.488037e-01	-4.016355e-02	2.584729e+00	8.928351e-08	1.009400e+00	1.002678e+00	2.943708e-01	1.339171e-01	2.964129e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.496003e-09	
-8.196744e-02	-9.267650e-02	1.007524e+00	3.461176e-01	-3.687723e-02	2.586505e+00	8.935968e-08	1.010552e+00	1.003005e+00	2.915438e-01	1.503208e-01	2.964870e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.532546e-09	
-9.022907e-02	-8.324691e-02	1.008259e+00	3.437082e-01	-3.340751e-02	2.588098e+00	8.942846e-08	1.011584e+00	1.003298e+00	2.889885e-01	1.650325e-01	2.965535e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.565590e-09	
-9.764551e-02	-7.300945e-02	1.008908e+00	3.415842e-01	-2.978399e-02	2.589502e+00	8.948962e-08	1.012495e+00	1.003556e+00	2.867189e-01	1.780061e-01	2.966121e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.594980e-09	
-1.041156e-01	-6.204240e-02	1.009468e+00	3.397499e-01	-2.603467e-02	2.590715e+00	8.954305e-08	1.013282e+00	1.003778e+00	2.847444e-01	1.892215e-01	2.966627e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.620623e-09	
-1.095474e-01	-5.043958e-02	1.009940e+00	3.382061e-01	-2.218507e-02	2.591738e+00	8.958871e-08	1.013946e+00	1.003966e+00	2.830704e-01	1.986778e-01	2.967053e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.642479e-09	
-1.138609e-01	-3.830902e-02	1.010325e+00	3.369513e-01	-1.825773e-02	2.592571e+00	8.962667e-08	1.014487e+00	1.004119e+00	2.816993e-01	2.063872e-01	2.967401e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.660545e-09	
-1.169907e-01	-2.577104e-02	1.010624e+00	3.359830e-01	-1.427216e-02	2.593217e+00	8.965704e-08	1.014907e+00	1.004238e+00	2.806317e-01	2.123681e-01	2.967670e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.674849e-09	
-1.188884e-01	-1.295572e-02	1.010837e+00	3.352984e-01	-1.024515e-02	2.593679e+00	8.968005e-08	1.015207e+00	1.004323e+00	2.798673e-01	2.166385e-01	2.967863e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.685447e-09	
-1.195244e-01	8.948325e-13	1.010966e+00	3.348955e-01	-6.191429e-03	2.593957e+00	8.969818e-08	1.015387e+00	1.004374e+00	2.794058e-01	2.192122e-01	2.967979e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.693043e-09	
-1.188884e-01	1.295572e-02	1.011010e+00	3.347737e-01	-2.124499e-03	2.594052e+00	8.970254e-08	1.015449e+00	1.004391e+00	2.792475e-01	2.200936e-01	2.968018e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.695126e-09	
-1.169907e-01	2.577104e-02	1.010969e+00	3.349339e-01	1.942379e-03	2.593964e+00	8.969571e-08	1.015392e+00	1.004375e+00	2.793937e-01	2.192787e-01	2.967982e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.692412e-09	
-1.138609e-01	3.830902e-02	1.010843e+00	3.353784e-01	5.995090e-03	2.593691e+00	8.968092e-08	1.015215e+00	1.004325e+00	2.798463e-01	2.167545e-01	2.967868e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.685804e-09	
-1.095474e-01	5.043958e-02	1.010631e+00	3.361106e-01	1.001782e-02	2.593232e+00	8.965833e-08	1.014916e+00	1.004241e+00	2.806078e-01	2.125005e-01	2.967676e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.675337e-09	
-1.041156e-01	6.204240e-02	1.010331e+00	3.371342e-01	1.399226e-02	2.592582e+00	8.962791e-08	1.014495e+00	1.004121e+00	2.816799e-01	2.064940e-01	2.967406e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.660996e-09	
-9.764551e-02	7.300945e-02	1.009942e+00	3.384522e-01	1.789715e-02	2.591741e+00	8.958961e-08	1.013949e+00	1.003967e+00	2.830632e-01	1.987153e-01	2.967055e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.642766e-09	
-9.022907e-02	8.324691e-02	1.009465e+00	3.400659e-01	2.170823e-02	2.590708e+00	8.954342e-08	1.013278e+00	1.003777e+00	2.847557e-01	1.891539e-01	2.966624e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.620661e-09	
-8.196744e-02	9.267650e-02	1.008898e+00	3.419735e-01	2.539845e-02	2.589481e+00	8.948940e-08	1.012482e+00	1.003552e+00	2.867515e-01	1.778153e-01	2.966113e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.594732e-09	
-7.296795e-02	1.012361e-01	1.008244e+00	3.441695e-01	2.893875e-02	2.588065e+00	8.942772e-08	1.011563e+00	1.003292e+00	2.890406e-01	1.647272e-01	2.965522e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.565089e-09	
-6.334123e-02	1.088799e-01	1.007505e+00	3.466435e-01	3.229909e-02	2.586464e+00	8.935866e-08	1.010525e+00	1.002998e+00	2.916076e-01	1.499443e-01	2.964854e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.531902e-09	
-5.319854e-02	1.155781e-01	1.006685e+00	3.493798e-01	3.544980e-02	2.584688e+00	8.928265e-08	1.009375e+00	1.002671e+00	2.944319e-01	1.335510e-01	2.964112e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.495411e-09	
-4.264929e-02	1.213154e-01	1.005791e+00	3.523576e-01	3.836310e-02	2.582749e+00	8.920022e-08	1.008119e+00	1.002315e+00	2.974876e-01	1.156628e-01	2.963303e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.455918e-09	
-3.179903e-02	1.260908e-01	1.004828e+00	3.555513e-01	4.101462e-02	2.580663e+00	8.911206e-08	1.006768e+00	1.001931e+00	3.007448e-01	9.642330e-02	2.962431e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.413786e-09	
-2.074775e-02	1.299150e-01	1.003806e+00	3.589310e-01	4.338457e-02	2.578446e+00	8.901891e-08	1.005335e+00	1.001524e+00	3.041700e-01	7.600080e-02	2.961504e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.369419e-09	
-9.588551e-03	1.328096e-01	1.002733e+00	3.624641e-01	4.545839e-02	2.576120e+00	8.892162e-08	1.003831e+00	1.001096e+00	3.077279e-01	5.458121e-02	2.960531e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.323255e-09	
1.593232e-03	1.348049e-01	1.001619e+00	3.661161e-01	4.722729e-02	2.573704e+00	8.882128e-08	1.002272e+00	1.000651e+00	3.113826e-01	3.236092e-02	2.959521e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.275800e-09	
1.272062e-02	1.359386e-01	1.000475e+00	3.698525e-01	4.868913e-02	2.571222e+00	8.871891e-08	1.000670e+00	1.000194e+00	3.150990e-01	9.538261e-03	2.958482e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227533e-09	
2.372526e-02	1.362537e-01	9.993100e-01	3.736412e-01	4.984947e-02	2.568692e+00	8.861462e-08	9.990388e-01	9.997286e-01	3.188457e-01	-1.369311e-02	2.957422e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.178681e-09	
3.454742e-02	1.357976e-01	9.981333e-01	3.774527e-01	5.071964e-02	2.566138e+00	8.850924e-08	9.973923e-01	9.992576e-01	3.225946e-01	-3.715033e-02	2.956351e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.129654e-09	
4.513584e-02	1.346203e-01	9.969529e-01	3.812579e-01	5.131125e-02	2.563575e+00	8.840372e-08	9.957413e-01	9.987847e-01	3.263189e-01	-6.067068e-02	2.955275e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.080844e-09	
5.544759e-02	1.327734e-01	9.957753e-01	3.850254e-01	5.162989e-02	2.561016e+00	8.829884e-08	9.940961e-01	9.983137e-01	3.299898e-01	-8.410743e-02	2.954202e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.032552e-09	
6.544845e-02	1.303097e-01	9.946034e-01	3.887251e-01	5.168440e-02	2.558465e+00	8.819413e-08	9.924633e-01	9.978482e-01	3.335812e-01	-1.073693e-01	2.953143e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.984676e-09	
7.511592e-02	1.272827e-01	9.934408e-01	3.923572e-01	5.150452e-02	2.555931e+00	8.808921e-08	9.908461e-01	9.973882e-01	3.370959e-01	-1.304071e-01	2.952095e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.937189e-09	
8.445339e-02	1.237494e-01	9.922744e-01	3.959537e-01	5.113949e-02	2.553385e+00	8.798523e-08	9.892271e-01	9.969289e-01	3.405719e-01	-1.534729e-01	2.951049e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.890150e-09	
9.355500e-02	1.197792e-01	9.911088e-01	3.996119e-01	5.054403e-02	2.550851e+00	8.788540e-08	9.876003e-01	9.964600e-01	3.440880e-01	-1.766477e-01	2.949980e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.844605e-09	
1.029102e-01	1.154936e-01	9.899359e-01	4.034297e-01	4.940487e-02	2.548313e+00	8.778709e-08	9.859501e-01	9.959738e-01	3.477004e-01	-2.001563e-01	2.948872e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.799776e-09	
1.146072e-01	1.114048e-01	9.887778e-01	4.074116e-01	4.710228e-02	2.545823e+00	8.770008e-08	9.843067e-01	9.954782e-01	3.513485e-01	-2.235688e-01	2.947743e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.758491e-09	
1.315148e-01	1.090557e-01	9.876699e-01	4.113788e-01	4.310701e-02	2.543443e+00	8.762885e-08	9.827320e-01	9.950005e-01	3.548345e-01	-2.460023e-01	2.946653e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.722240e-09	
1.520006e-01	1.079127e-01	9.866339e-01	4.149046e-01	3.754063e-02	2.541185e+00	8.756332e-08	9.812928e-01	9.945866e-01	3.578306e-01	-2.665048e-01	2.945709e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.688371e-09	
1.749963e-01	1.071234e-01	9.857844e-01	4.175607e-01	3.106151e-02	2.539297e+00	8.750591e-08	9.801488e-01	9.942831e-01	3.600119e-01	-2.828026e-01	2.945017e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.659371e-09	
2.003737e-01	1.064619e-01	9.852932e-01	4.192315e-01	2.431578e-02	2.538204e+00	8.748004e-08	9.794860e-01	9.941062e-01	3.612745e-01	-2.922447e-01	2.944614e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.644472e-09	
2.280866e-01	1.057963e-01	9.851469e-01	4.199801e-01	1.760273e-02	2.537882e+00	8.749238e-08	9.792814e-01	9.940461e-01	3.616942e-01	-2.951600e-01	2.944477e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.645048e-09	
2.580685e-01	1.050236e-01	9.852478e-01	4.198805e-01	1.104852e-02	2.538092e+00	8.752696e-08	9.794242e-01	9.940892e-01	3.613714e-01	-2.931254e-01	2.944575e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.655212e-09	
2.902085e-01	1.040628e-01	9.855574e-01	4.190288e-01	4.787999e-03	2.538749e+00	8.757788e-08	9.798633e-01	9.942224e-01	3.603998e-01	-2.868702e-01	2.944879e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.672870e-09	
3.243394e-01	1.028554e-01	9.860577e-01	4.175445e-01	-1.056446e-03	2.539822e+00	8.764544e-08	9.805669e-01	9.944316e-01	3.588809e-01	-2.768465e-01	2.945356e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.697931e-09	
3.602327e-01	1.013655e-01	9.867200e-01	4.155577e-01	-6.416992e-03	2.541255e+00	8.772768e-08	9.814913e-01	9.947009e-01	3.569266e-01	-2.636774e-01	2.945970e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.729549e-09	
3.975981e-01	9.958129e-02	9.875032e-01	4.131892e-01	-1.125784e-02	2.542960e+00	8.783599e-08	9.825811e-01	9.950156e-01	3.546440e-01	-2.481523e-01	2.946688e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.769935e-09	
4.360893e-01	9.751417e-02	9.883780e-01	4.105472e-01	-1.556915e-02	2.544874e+00	8.796944e-08	9.837943e-01	9.953624e-01	3.521255e-01	-2.308687e-01	2.947479e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.818502e-09	
4.753139e-01	9.519704e-02	9.893155e-01	4.077223e-01	-1.935638e-02	2.546934e+00	8.812520e-08	9.850914e-01	9.957303e-01	3.494489e-01	-2.123897e-01	2.948317e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.874187e-09	
5.148483e-01	9.268132e-02	9.902940e-01	4.047866e-01	-2.264534e-02	2.549093e+00	8.829768e-08	9.864421e-01	9.961104e-01	3.466752e-01	-1.931475e-01	2.949184e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.935339e-09	
5.542545e-01	9.003285e-02	9.912909e-01	4.017907e-01	-2.547025e-02	2.551298e+00	8.847827e-08	9.878173e-01	9.964960e-01	3.438491e-01	-1.735558e-01	2.950062e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.999434e-09	
5.930989e-01	8.732763e-02	9.922934e-01	3.987706e-01	-2.787421e-02	2.553517e+00	8.865736e-08	9.891997e-01	9.968823e-01	3.410008e-01	-1.538620e-01	2.950943e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.063810e-09	
6.309704e-01	8.464763e-02	9.932895e-01	3.957498e-01	-2.989657e-02	2.555723e+00	8.883122e-08	9.905739e-01	9.972661e-01	3.381513e-01	-1.342861e-01	2.951817e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.127249e-09	
6.674963e-01	8.207739e-02	9.942736e-01	3.927416e-01	-3.157592e-02	2.557899e+00	8.899557e-08	9.919323e-01	9.976452e-01	3.353112e-01	-1.149332e-01	2.952680e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.188487e-09	
7.023537e-01	7.970169e-02	9.952382e-01	3.897465e-01	-3.293884e-02	2.560027e+00	8.914441e-08	9.932670e-01	9.980194e-01	3.324813e-01	-9.591909e-02	2.953532e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.245698e-09	
7.352772e-01	7.760442e-02	9.961822e-01	3.867536e-01	-3.399911e-02	2.562101e+00	8.927481e-08	9.945780e-01	9.983897e-01	3.296501e-01	-7.724288e-02	2.954375e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.297961e-09	
7.660603e-01	7.586902e-02	9.971039e-01	3.837511e-01	-3.475344e-02	2.564114e+00	8.938621e-08	9.958650e-01	9.987575e-01	3.268051e-01	-5.890768e-02	2.955213e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.344963e-09	
7.945496e-01	7.458067e-02	9.979951e-01	3.807382e-01	-3.519631e-02	2.566046e+00	8.947357e-08	9.971196e-01	9.991227e-01	3.239458e-01	-4.103475e-02	2.956044e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.385042e-09	
8.206324e-01	7.383164e-02	9.988454e-01	3.777548e-01	-3.532461e-02	2.567873e+00	8.952473e-08	9.983267e-01	9.994807e-01	3.211080e-01	-2.383755e-02	2.956858e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.414611e-09	
8.442069e-01	7.373526e-02	9.996642e-01	3.749312e-01	-3.513128e-02	2.569633e+00	8.953198e-08	9.994821e-01	9.998179e-01	3.183986e-01	-7.377694e-03	2.957626e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.431858e-09	
8.650611e-01	7.450489e-02	1.000428e+00	3.724550e-01	-3.463459e-02	2.571285e+00	8.950998e-08	1.000542e+00	1.000114e+00	3.159868e-01	7.716673e-03	2.958298e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.440401e-09	
8.820808e-01	7.689940e-02	1.001058e+00	3.704490e-01	-3.387986e-02	2.572644e+00	8.947644e-08	1.001411e+00	1.000352e+00	3.140056e-01	2.009869e-02	2.958841e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.443316e-09	
8.941116e-01	8.105658e-02	1.001511e+00	3.688803e-01	-3.292618e-02	2.573598e+00	8.944380e-08	1.002049e+00	1.000538e+00	3.124440e-01	2.919480e-02	2.959263e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.442892e-09	
9.040213e-01	8.543906e-02	1.001839e+00	3.676014e-01	-3.186161e-02	2.574269e+00	8.941838e-08	1.002528e+00	1.000688e+00	3.111652e-01	3.602112e-02	2.959604e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.441893e-09	
9.137459e-01	8.953282e-02	1.002125e+00	3.664756e-01	-3.074546e-02	2.574851e+00	8.940229e-08	1.002948e+00	1.000821e+00	3.100301e-01	4.199470e-02	2.959906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.442629e-09	
9.237711e-01	9.319775e-02	1.002406e+00	3.654273e-01	-2.959057e-02	2.575431e+00	8.939551e-08	1.003354e+00	1.000946e+00	3.089635e-01	4.778579e-02	2.960191e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.445882e-09	
9.341951e-01	9.635306e-02	1.002687e+00	3.644294e-01	-2.838966e-02	2.576021e+00	8.939644e-08	1.003757e+00	1.001067e+00	3.079400e-01	5.352244e-02	2.960466e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.451321e-09	
9.450160e-01	9.893498e-02	1.002964e+00	3.634776e-01	-2.713334e-02	2.576606e+00	8.940347e-08	1.004151e+00	1.001183e+00	3.069574e-01	5.912988e-02	2.960730e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.458375e-09	
9.561994e-01	1.008869e-01	1.003232e+00	3.625762e-01	-2.581864e-02	2.577178e+00	8.941584e-08	1.004531e+00	1.001294e+00	3.060209e-01	6.454617e-02	2.960983e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.466764e-09	
9.676948e-01	1.021574e-01	1.003489e+00	3.617344e-01	-2.444601e-02	2.577728e+00	8.943315e-08	1.004893e+00	1.001399e+00	3.051400e-01	6.970405e-02	2.961221e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.476313e-09	
9.794402e-01	1.027012e-01	1.003729e+00	3.609650e-01	-2.301958e-02	2.578247e+00	8.945531e-08	1.005231e+00	1.001496e+00	3.043275e-01	7.451888e-02	2.961441e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.486923e-09	
9.913636e-01	1.024806e-01	1.003949e+00	3.602819e-01	-2.154732e-02	2.578724e+00	8.948252e-08	1.005538e+00	1.001583e+00	3.035978e-01	7.890222e-02	2.961640e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.498557e-09	
1.003385e+00	1.014682e-01	1.004144e+00	3.597010e-01	-2.004068e-02	2.579152e+00	8.951851e-08	1.005810e+00	1.001659e+00	3.029664e-01	8.277662e-02	2.961813e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.512186e-09	
1.015416e+00	9.964783e-02	1.004312e+00	3.592373e-01	-1.851396e-02	2.579524e+00	8.957509e-08	1.006042e+00	1.001722e+00	3.024481e-01	8.607423e-02	2.961956e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.531015e-09	
1.027365e+00	9.701675e-02	1.004451e+00	3.589044e-01	-1.698706e-02	2.579841e+00	8.972688e-08	1.006231e+00	1.001771e+00	3.020560e-01	8.876231e-02	2.962068e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.575719e-09	
1.039140e+00	9.358571e-02	1.004561e+00	3.587061e-01	-1.548714e-02	2.580099e+00	9.044944e-08	1.006375e+00	1.001806e+00	3.017944e-01	9.081675e-02	2.962146e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.780349e-09	
1.050648e+00	8.937923e-02	1.004643e+00	3.586545e-01	-1.402551e-02	2.580309e+00	9.375035e-08	1.006477e+00	1.001825e+00	3.016730e-01	9.226716e-02	2.962190e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.761965e-09	
1.061804e+00	8.443478e-02	1.004703e+00	3.587882e-01	-1.259664e-02	2.580491e+00	1.056515e-07	1.006539e+00	1.001828e+00	3.017223e-01	9.316078e-02	2.962196e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.209235e-08	
1.072527e+00	7.880137e-02	1.004748e+00	3.591318e-01	-1.121290e-02	2.580670e+00	1.392003e-07	1.006570e+00	1.001813e+00	3.019611e-01	9.359491e-02	2.962163e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.178481e-08	
1.082750e+00	7.253755e-02	1.004773e+00	3.596224e-01	-9.929329e-03	2.580833e+00	2.139245e-07	1.006571e+00	1.001789e+00	3.023374e-01	9.360990e-02	2.962107e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.109866e-07	
1.092430e+00	6.570844e-02	1.004788e+00	3.602033e-01	-8.758321e-03	2.580988e+00	3.454538e-07	1.006554e+00	1.001758e+00	3.028002e-01	9.337545e-02	2.962037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.839542e-07	
1.101727e+00	5.836365e-02	1.004775e+00	3.609914e-01	-7.538730e-03	2.581092e+00	5.217744e-07	1.006486e+00	1.001704e+00	3.034515e-01	9.240695e-02	2.961914e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.924812e-07	
1.113845e+00	5.039221e-02	1.004642e+00	3.621603e-01	-6.117136e-03	2.580921e+00	7.038614e-07	1.006250e+00	1.001601e+00	3.044669e-01	8.904046e-02	2.961680e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.890104e-07	
1.139962e+00	4.479541e-02	1.004288e+00	3.636493e-01	-4.726541e-03	2.580205e+00	8.793300e-07	1.005742e+00	1.001448e+00	3.058319e-01	8.180478e-02	2.961332e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.713387e-07	
1.175516e+00	4.091806e-02	1.003753e+00	3.651955e-01	-3.638316e-03	2.579011e+00	1.065124e-06	1.005028e+00	1.001270e+00	3.073126e-01	7.162796e-02	2.960927e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061050e-06	
1.220364e+00	3.784433e-02	1.003177e+00	3.665542e-01	-2.851404e-03	2.577665e+00	1.264283e-06	1.004277e+00	1.001097e+00	3.086540e-01	6.093108e-02	2.960534e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262554e-06	
1.276293e+00	3.537899e-02	1.002612e+00	3.675508e-01	-2.311177e-03	2.576277e+00	1.480518e-06	1.003561e+00	1.000947e+00	3.096874e-01	5.073644e-02	2.960194e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.480206e-06	
1.345725e+00	3.339316e-02	1.002071e+00	3.680832e-01	-1.966988e-03	2.574865e+00	1.726988e-06	1.002904e+00	1.000831e+00	3.103196e-01	4.137270e-02	2.959930e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.727522e-06	
1.431749e+00	3.179050e-02	1.001568e+00	3.681276e-01	-1.763981e-03	2.573459e+00	2.032675e-06	1.002322e+00	1.000752e+00	3.105242e-01	3.307508e-02	2.959751e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.033698e-06	
1.538234e+00	3.049590e-02	1.001111e+00	3.677366e-01	-1.659100e-03	2.572090e+00	2.465726e-06	1.001819e+00	1.000708e+00	3.103427e-01	2.591957e-02	2.959650e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.467032e-06	
1.669987e+00	2.944967e-02	1.000705e+00	3.670308e-01	-1.620093e-03	2.570802e+00	3.214370e-06	1.001397e+00	1.000692e+00	3.098750e-01	1.990172e-02	2.959613e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.215850e-06	
1.832970e+00	2.860397e-02	1.000358e+00	3.661814e-01	-1.622202e-03	2.569650e+00	4.878714e-06	1.001051e+00	1.000693e+00	3.092649e-01	1.497545e-02	2.959616e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.880091e-06	
2.034566e+00	2.792027e-02	1.000077e+00	3.653867e-01	-1.645878e-03	2.568690e+00	8.018420e-06	1.000776e+00	1.000699e+00	3.086796e-01	1.105797e-02	2.959630e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.018343e-06	
2.283910e+00	2.736752e-02	9.998645e-01	3.648350e-01	-1.677303e-03	2.567972e+00	1.219312e-05	1.000564e+00	1.000699e+00	3.082791e-01	8.031525e-03	2.959630e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.218924e-05	
2.592302e+00	2.692061e-02	9.997200e-01	3.646659e-01	-1.708406e-03	2.567521e+00	1.627097e-05	1.000404e+00	1.000684e+00	3.081832e-01	5.756397e-03	2.959596e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.626130e-05	
2.973722e+00	2.655927e-02	9.996381e-01	3.649447e-01	-1.735374e-03	2.567336e+00	1.933218e-05	1.000287e+00	1.000649e+00	3.084496e-01	4.089366e-03	2.959516e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.931608e-05	
