TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.750481e+00	5.352203e-08	9.997935e-01	3.701528e-01	-3.447001e-03	2.568808e+00	1.533451e-05	1.000112e+00	1.000319e+00	3.128645e-01	1.601068e-03	2.958765e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.527502e-05	
4.028892e+00	5.352203e-08	9.996362e-01	3.669005e-01	-3.345638e-03	2.567738e+00	1.953792e-05	1.000160e+00	1.000524e+00	3.101321e-01	2.279057e-03	2.959232e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.947792e-05	
3.445452e+00	5.352203e-08	9.994291e-01	3.624063e-01	-3.228117e-03	2.566272e+00	2.357162e-05	1.000224e+00	1.000795e+00	3.063545e-01	3.189991e-03	2.959849e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.351183e-05	
2.973712e+00	5.352203e-08	9.991816e-01	3.566307e-01	-3.094277e-03	2.564424e+00	2.710001e-05	1.000310e+00	1.001129e+00	3.014961e-01	4.411693e-03	2.960607e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.703995e-05	
2.592287e+00	5.352203e-08	9.989125e-01	3.496658e-01	-2.945449e-03	2.562266e+00	2.989460e-05	1.000425e+00	1.001514e+00	2.956300e-01	6.053502e-03	2.961483e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.983322e-05	
2.283886e+00	5.352203e-08	9.986486e-01	3.417581e-01	-2.784788e-03	2.559931e+00	3.178782e-05	1.000579e+00	1.001933e+00	2.889596e-01	8.253709e-03	2.962436e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.172433e-05	
2.034529e+00	5.352203e-08	9.984164e-01	3.331877e-01	-2.617691e-03	2.557559e+00	3.279530e-05	1.000784e+00	1.002372e+00	2.817165e-01	1.117094e-02	2.963431e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.272985e-05	
1.832911e+00	5.352203e-08	9.982425e-01	3.242790e-01	-2.450631e-03	2.555303e+00	3.287653e-05	1.001051e+00	1.002814e+00	2.741707e-01	1.497859e-02	2.964436e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.281083e-05	
1.669894e+00	5.352203e-08	9.981490e-01	3.153348e-01	-2.285861e-03	2.553293e+00	3.217802e-05	1.001392e+00	1.003249e+00	2.665750e-01	1.983264e-02	2.965425e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.211427e-05	
1.538086e+00	5.352203e-08	9.981478e-01	3.065088e-01	-2.117053e-03	2.551599e+00	3.097139e-05	1.001814e+00	1.003673e+00	2.590588e-01	2.584590e-02	2.966388e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.091203e-05	
1.431513e+00	5.352203e-08	9.982339e-01	2.976162e-01	-1.936299e-03	2.550170e+00	2.954048e-05	1.002321e+00	1.004094e+00	2.514677e-01	3.306208e-02	2.967344e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.948757e-05	
1.345344e+00	5.352203e-08	9.984072e-01	2.885382e-01	-1.747419e-03	2.548982e+00	2.802461e-05	1.002915e+00	1.004515e+00	2.437033e-01	4.152266e-02	2.968298e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.797993e-05	
1.275671e+00	5.352203e-08	9.986688e-01	2.792330e-01	-1.575709e-03	2.548030e+00	2.650563e-05	1.003597e+00	1.004934e+00	2.357324e-01	5.123898e-02	2.969251e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.647065e-05	
1.219338e+00	5.352203e-08	9.990189e-01	2.696857e-01	-1.452278e-03	2.547316e+00	2.502296e-05	1.004366e+00	1.005352e+00	2.275451e-01	6.219177e-02	2.970198e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.499883e-05	
1.173790e+00	5.352203e-08	9.994560e-01	2.598731e-01	-1.380708e-03	2.546832e+00	2.358463e-05	1.005218e+00	1.005765e+00	2.191248e-01	7.433982e-02	2.971136e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.357217e-05	
1.136961e+00	5.352203e-08	9.999765e-01	2.497530e-01	-1.326662e-03	2.546565e+00	2.217229e-05	1.006150e+00	1.006174e+00	2.104391e-01	8.761516e-02	2.972063e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.217200e-05	
1.107184e+00	5.352203e-08	1.000574e+00	2.392642e-01	-1.249373e-03	2.546492e+00	2.075442e-05	1.007153e+00	1.006575e+00	2.014407e-01	1.019082e-01	2.972973e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.076645e-05	
1.083108e+00	5.352203e-08	1.001242e+00	2.283304e-01	-1.143434e-03	2.546578e+00	1.929015e-05	1.008217e+00	1.006967e+00	1.920696e-01	1.170618e-01	2.973861e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.931414e-05	
1.063641e+00	5.352203e-08	1.001968e+00	2.168606e-01	-1.043686e-03	2.546785e+00	1.773397e-05	1.009326e+00	1.007344e+00	1.822548e-01	1.328660e-01	2.974716e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.776888e-05	
1.047901e+00	5.352203e-08	1.002743e+00	2.047421e-01	-9.879545e-04	2.547064e+00	1.604030e-05	1.010464e+00	1.007700e+00	1.719067e-01	1.490766e-01	2.975524e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.608427e-05	
1.035174e+00	5.352203e-08	1.003556e+00	1.918099e-01	-9.796334e-04	2.547358e+00	1.416605e-05	1.011611e+00	1.008026e+00	1.608922e-01	1.654115e-01	2.976261e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421642e-05	
1.024884e+00	5.352203e-08	1.004409e+00	1.777697e-01	-9.863948e-04	2.547613e+00	1.206654e-05	1.012752e+00	1.008307e+00	1.489681e-01	1.816727e-01	2.976897e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.211968e-05	
1.016564e+00	5.352203e-08	1.005365e+00	1.620222e-01	-9.644007e-04	2.547873e+00	9.700848e-06	1.013927e+00	1.008516e+00	1.356291e-01	1.984031e-01	2.977371e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.752768e-06	
1.009837e+00	5.352203e-08	1.006094e+00	1.431329e-01	-8.850982e-04	2.546976e+00	6.987209e-06	1.014718e+00	1.008572e+00	1.197269e-01	2.096725e-01	2.977497e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.029690e-06	
1.004398e+00	5.352203e-08	1.009367e+00	1.136037e-01	-7.100204e-04	2.550239e+00	3.900985e-06	1.017538e+00	1.008095e+00	9.474079e-02	2.498515e-01	2.976418e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.936992e-06	
1.000000e+00	5.352203e-08	1.016373e+00	0.000000e+00	0.000000e+00	2.542524e+00	0.000000e+00	1.017010e+00	1.000626e+00	0.000000e+00	2.423206e-01	2.959464e-08	9.399769e-15	3.776348e-05	3.471092e+02	2.439179e+02	0.000000e+00	
9.957821e-01	-5.967887e-04	1.015955e+00	0.000000e+00	0.000000e+00	2.537704e+00	0.000000e+00	1.015082e+00	9.991401e-01	0.000000e+00	2.148551e-01	2.956083e-08	2.642121e-03	3.727276e-04	4.380670e+03	1.869159e+00	0.000000e+00	
9.909241e-01	-1.280290e-03	1.015350e+00	0.000000e+00	0.000000e+00	2.536257e+00	0.000000e+00	1.014503e+00	9.991661e-01	0.000000e+00	2.066094e-01	2.956143e-08	1.960066e-03	2.748183e-04	3.135298e+03	1.588999e+00	0.000000e+00	
9.853369e-01	-2.061293e-03	1.013603e+00	0.000000e+00	0.000000e+00	2.532548e+00	0.000000e+00	1.013019e+00	9.994236e-01	0.000000e+00	1.854713e-01	2.956729e-08	1.771703e-03	2.466709e-04	2.628140e+03	1.492422e+00	0.000000e+00	
9.789211e-01	-2.951446e-03	1.012262e+00	0.000000e+00	0.000000e+00	2.529601e+00	0.000000e+00	1.011841e+00	9.995841e-01	0.000000e+00	1.686820e-01	2.957094e-08	1.766227e-03	2.439457e-04	2.430368e+03	1.474590e+00	0.000000e+00	
9.715675e-01	-3.963073e-03	1.010937e+00	0.000000e+00	0.000000e+00	2.526478e+00	0.000000e+00	1.010591e+00	9.996586e-01	0.000000e+00	1.508862e-01	2.957263e-08	1.823918e-03	2.496253e-04	2.354005e+03	1.484850e+00	0.000000e+00	
9.631568e-01	-5.108981e-03	1.009638e+00	0.000000e+00	0.000000e+00	2.523321e+00	0.000000e+00	1.009328e+00	9.996937e-01	0.000000e+00	1.328931e-01	2.957343e-08	1.904299e-03	2.579390e-04	2.324296e+03	1.505142e+00	0.000000e+00	
9.535602e-01	-6.402178e-03	1.008324e+00	0.000000e+00	0.000000e+00	2.520088e+00	0.000000e+00	1.008035e+00	9.997136e-01	0.000000e+00	1.144689e-01	2.957388e-08	1.993210e-03	2.668316e-04	2.314130e+03	1.529101e+00	0.000000e+00	
9.426407e-01	-7.855481e-03	1.006996e+00	0.000000e+00	0.000000e+00	2.516805e+00	0.000000e+00	1.006722e+00	9.997282e-01	0.000000e+00	9.576331e-02	2.957422e-08	2.085171e-03	2.754685e-04	2.313091e+03	1.554329e+00	0.000000e+00	
9.302548e-01	-9.481022e-03	1.005648e+00	0.000000e+00	0.000000e+00	2.513467e+00	0.000000e+00	1.005387e+00	9.997403e-01	0.000000e+00	7.674353e-02	2.957449e-08	2.177737e-03	2.834411e-04	2.316982e+03	1.579795e+00	0.000000e+00	
9.162555e-01	-1.128962e-02	1.004284e+00	0.000000e+00	0.000000e+00	2.510084e+00	0.000000e+00	1.004034e+00	9.997507e-01	0.000000e+00	5.746258e-02	2.957473e-08	2.269727e-03	2.905187e-04	2.323696e+03	1.605028e+00	0.000000e+00	
9.004963e-01	-1.329003e-02	1.002905e+00	0.000000e+00	0.000000e+00	2.506660e+00	0.000000e+00	1.002664e+00	9.997598e-01	0.000000e+00	3.795021e-02	2.957494e-08	2.360590e-03	2.965601e-04	2.332177e+03	1.629823e+00	0.000000e+00	
8.828360e-01	-1.548810e-02	1.001513e+00	0.000000e+00	0.000000e+00	2.503202e+00	0.000000e+00	1.001281e+00	9.997680e-01	0.000000e+00	1.824370e-02	2.957512e-08	2.450109e-03	3.014707e-04	2.341888e+03	1.654101e+00	0.000000e+00	
8.631457e-01	-1.788578e-02	1.000110e+00	0.000000e+00	0.000000e+00	2.499712e+00	0.000000e+00	9.998850e-01	9.997754e-01	0.000000e+00	-1.638553e-03	2.957529e-08	2.538270e-03	3.051827e-04	2.352580e+03	1.677861e+00	0.000000e+00	
8.413160e-01	-2.048016e-02	9.986949e-01	0.000000e+00	0.000000e+00	2.496194e+00	0.000000e+00	9.984774e-01	9.997823e-01	0.000000e+00	-2.169059e-02	2.957545e-08	2.625217e-03	3.076440e-04	2.364139e+03	1.701148e+00	0.000000e+00	
8.172658e-01	-2.326236e-02	9.972662e-01	0.000000e+00	0.000000e+00	2.492638e+00	0.000000e+00	9.970553e-01	9.997885e-01	0.000000e+00	-4.195045e-02	2.957559e-08	2.711284e-03	3.088131e-04	2.376561e+03	1.724065e+00	0.000000e+00	
7.909518e-01	-2.621660e-02	9.958200e-01	0.000000e+00	0.000000e+00	2.489038e+00	0.000000e+00	9.956152e-01	9.997944e-01	0.000000e+00	-6.246578e-02	2.957572e-08	2.796967e-03	3.086444e-04	2.389878e+03	1.746757e+00	0.000000e+00	
7.623778e-01	-2.931924e-02	9.943502e-01	0.000000e+00	0.000000e+00	2.485378e+00	0.000000e+00	9.941512e-01	9.997998e-01	0.000000e+00	-8.332325e-02	2.957584e-08	2.882945e-03	3.070742e-04	2.404186e+03	1.769416e+00	0.000000e+00	
7.316032e-01	-3.253806e-02	9.928499e-01	0.000000e+00	0.000000e+00	2.481640e+00	0.000000e+00	9.926562e-01	9.998049e-01	0.000000e+00	-1.046214e-01	2.957596e-08	2.970051e-03	3.039993e-04	2.419611e+03	1.792267e+00	0.000000e+00	
6.987499e-01	-3.583186e-02	9.913108e-01	0.000000e+00	0.000000e+00	2.477806e+00	0.000000e+00	9.911223e-01	9.998098e-01	0.000000e+00	-1.264736e-01	2.957607e-08	3.059254e-03	2.992545e-04	2.436311e+03	1.815563e+00	0.000000e+00	
6.640066e-01	-3.915032e-02	9.897261e-01	0.000000e+00	0.000000e+00	2.473856e+00	0.000000e+00	9.895425e-01	9.998145e-01	0.000000e+00	-1.489794e-01	2.957618e-08	3.151579e-03	2.925853e-04	2.454432e+03	1.839559e+00	0.000000e+00	
6.276283e-01	-4.243463e-02	9.880885e-01	0.000000e+00	0.000000e+00	2.469774e+00	0.000000e+00	9.879098e-01	9.998191e-01	0.000000e+00	-1.722393e-01	2.957628e-08	3.248048e-03	2.836268e-04	2.474114e+03	1.864497e+00	0.000000e+00	
5.899328e-01	-4.561861e-02	9.863958e-01	0.000000e+00	0.000000e+00	2.465555e+00	0.000000e+00	9.862220e-01	9.998238e-01	0.000000e+00	-1.962833e-01	2.957639e-08	3.349526e-03	2.718825e-04	2.495398e+03	1.890568e+00	0.000000e+00	
5.512916e-01	-4.863091e-02	9.846474e-01	0.000000e+00	0.000000e+00	2.461196e+00	0.000000e+00	9.844784e-01	9.998284e-01	0.000000e+00	-2.211224e-01	2.957650e-08	3.456707e-03	2.567264e-04	2.518301e+03	1.917909e+00	0.000000e+00	
5.121166e-01	-5.139795e-02	9.828499e-01	0.000000e+00	0.000000e+00	2.456715e+00	0.000000e+00	9.826860e-01	9.998332e-01	0.000000e+00	-2.466582e-01	2.957660e-08	3.569964e-03	2.374069e-04	2.542713e+03	1.946578e+00	0.000000e+00	
4.728433e-01	-5.384781e-02	9.810123e-01	0.000000e+00	0.000000e+00	2.452134e+00	0.000000e+00	9.808535e-01	9.998381e-01	0.000000e+00	-2.727642e-01	2.957672e-08	3.689439e-03	2.130811e-04	2.568532e+03	1.976578e+00	0.000000e+00	
4.339121e-01	-5.591460e-02	9.791522e-01	0.000000e+00	0.000000e+00	2.447497e+00	0.000000e+00	9.789988e-01	9.998434e-01	0.000000e+00	-2.991858e-01	2.957684e-08	3.814884e-03	1.828425e-04	2.595539e+03	2.007835e+00	0.000000e+00	
3.957488e-01	-5.754285e-02	9.772891e-01	0.000000e+00	0.000000e+00	2.442855e+00	0.000000e+00	9.771419e-01	9.998493e-01	0.000000e+00	-3.256400e-01	2.957697e-08	3.945626e-03	1.457663e-04	2.623433e+03	2.040190e+00	0.000000e+00	
3.587470e-01	-5.869148e-02	9.754503e-01	0.000000e+00	0.000000e+00	2.438274e+00	0.000000e+00	9.753098e-01	9.998559e-01	0.000000e+00	-3.517406e-01	2.957712e-08	4.081165e-03	1.009768e-04	2.652224e+03	2.073572e+00	0.000000e+00	
3.232528e-01	-5.933656e-02	9.736620e-01	0.000000e+00	0.000000e+00	2.433822e+00	0.000000e+00	9.735288e-01	9.998632e-01	0.000000e+00	-3.771119e-01	2.957729e-08	4.220752e-03	4.765113e-05	2.681873e+03	2.107878e+00	0.000000e+00	
2.895540e-01	-5.947265e-02	9.719553e-01	0.000000e+00	0.000000e+00	2.429576e+00	0.000000e+00	9.718303e-01	9.998714e-01	0.000000e+00	-4.013093e-01	2.957747e-08	4.364170e-03	-1.496186e-05	2.712751e+03	2.143178e+00	0.000000e+00	
2.578733e-01	-5.911242e-02	9.703555e-01	0.000000e+00	0.000000e+00	2.425600e+00	0.000000e+00	9.702398e-01	9.998808e-01	0.000000e+00	-4.239677e-01	2.957769e-08	4.511056e-03	-8.758024e-05	2.745104e+03	2.179526e+00	0.000000e+00	
2.283666e-01	-5.828472e-02	9.688884e-01	0.000000e+00	0.000000e+00	2.421959e+00	0.000000e+00	9.687836e-01	9.998918e-01	0.000000e+00	-4.447136e-01	2.957794e-08	4.660918e-03	-1.709112e-04	2.779096e+03	2.216979e+00	0.000000e+00	
2.011248e-01	-5.703151e-02	9.675749e-01	0.000000e+00	0.000000e+00	2.418705e+00	0.000000e+00	9.674822e-01	9.999042e-01	0.000000e+00	-4.632534e-01	2.957822e-08	4.812857e-03	-2.656708e-04	2.814659e+03	2.255527e+00	0.000000e+00	
1.761797e-01	-5.540400e-02	9.664329e-01	0.000000e+00	0.000000e+00	2.415883e+00	0.000000e+00	9.663531e-01	9.999175e-01	0.000000e+00	-4.793386e-01	2.957852e-08	4.965623e-03	-3.726036e-04	2.851578e+03	2.295122e+00	0.000000e+00	
1.535115e-01	-5.345876e-02	9.654767e-01	0.000000e+00	0.000000e+00	2.413526e+00	0.000000e+00	9.654103e-01	9.999312e-01	0.000000e+00	-4.927701e-01	2.957883e-08	5.117914e-03	-4.925344e-04	2.889579e+03	2.335749e+00	0.000000e+00	
1.330575e-01	-5.125403e-02	9.647201e-01	0.000000e+00	0.000000e+00	2.411668e+00	0.000000e+00	9.646673e-01	9.999453e-01	0.000000e+00	-5.033551e-01	2.957915e-08	5.268512e-03	-6.264367e-04	2.928416e+03	2.377472e+00	0.000000e+00	
1.147221e-01	-4.884662e-02	9.641740e-01	0.000000e+00	0.000000e+00	2.410337e+00	0.000000e+00	9.641350e-01	9.999595e-01	0.000000e+00	-5.109385e-01	2.957948e-08	5.416085e-03	-7.754785e-04	2.967774e+03	2.420391e+00	0.000000e+00	
9.838552e-02	-4.628967e-02	9.638544e-01	0.000000e+00	0.000000e+00	2.409573e+00	0.000000e+00	9.638292e-01	9.999738e-01	0.000000e+00	-5.152941e-01	2.957980e-08	5.559127e-03	-9.410638e-04	3.007352e+03	2.464656e+00	0.000000e+00	
8.391231e-02	-4.363107e-02	9.637823e-01	0.000000e+00	0.000000e+00	2.409427e+00	0.000000e+00	9.637710e-01	9.999882e-01	0.000000e+00	-5.161240e-01	2.958013e-08	5.695609e-03	-1.124811e-03	3.046819e+03	2.510405e+00	0.000000e+00	
7.115831e-02	-4.091264e-02	9.639848e-01	0.000000e+00	0.000000e+00	2.409968e+00	0.000000e+00	9.639871e-01	1.000002e+00	0.000000e+00	-5.130444e-01	2.958045e-08	5.822664e-03	-1.328479e-03	3.085788e+03	2.557723e+00	0.000000e+00	
5.997667e-02	-3.816999e-02	9.645004e-01	0.000000e+00	0.000000e+00	2.411290e+00	0.000000e+00	9.645160e-01	1.000016e+00	0.000000e+00	-5.055106e-01	2.958077e-08	5.936330e-03	-1.553836e-03	3.123904e+03	2.606620e+00	0.000000e+00	
5.022241e-02	-3.543267e-02	9.653822e-01	0.000000e+00	0.000000e+00	2.413525e+00	0.000000e+00	9.654099e-01	1.000029e+00	0.000000e+00	-4.927760e-01	2.958105e-08	6.031202e-03	-1.802420e-03	3.160934e+03	2.656983e+00	0.000000e+00	
4.175588e-02	-3.272472e-02	9.666981e-01	0.000000e+00	0.000000e+00	2.416840e+00	0.000000e+00	9.667360e-01	1.000039e+00	0.000000e+00	-4.738832e-01	2.958129e-08	6.100230e-03	-2.075201e-03	3.196894e+03	2.708555e+00	0.000000e+00	
3.444509e-02	-3.006547e-02	9.685324e-01	0.000000e+00	0.000000e+00	2.421446e+00	0.000000e+00	9.685782e-01	1.000047e+00	0.000000e+00	-4.476390e-01	2.958148e-08	6.135073e-03	-2.372283e-03	3.232255e+03	2.761015e+00	0.000000e+00	
2.816724e-02	-2.747033e-02	9.709853e-01	0.000000e+00	0.000000e+00	2.427595e+00	0.000000e+00	9.710381e-01	1.000054e+00	0.000000e+00	-4.125953e-01	2.958163e-08	6.127138e-03	-2.692826e-03	3.268048e+03	2.814186e+00	0.000000e+00	
2.280944e-02	-2.495170e-02	9.741760e-01	0.000000e+00	0.000000e+00	2.435591e+00	0.000000e+00	9.742364e-01	1.000062e+00	0.000000e+00	-3.670318e-01	2.958181e-08	6.066896e-03	-3.034205e-03	3.305877e+03	2.867842e+00	0.000000e+00	
1.826886e-02	-2.251990e-02	9.782361e-01	0.000000e+00	0.000000e+00	2.445754e+00	0.000000e+00	9.783014e-01	1.000067e+00	0.000000e+00	-3.091213e-01	2.958192e-08	5.940643e-03	-3.389046e-03	3.347960e+03	2.920790e+00	0.000000e+00	
1.445220e-02	-2.018403e-02	9.832966e-01	0.000000e+00	0.000000e+00	2.458384e+00	0.000000e+00	9.833536e-01	1.000058e+00	0.000000e+00	-2.371464e-01	2.958172e-08	5.731042e-03	-3.742690e-03	3.397355e+03	2.970512e+00	0.000000e+00	
