TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.623778e-01	-2.931924e-02	9.946042e-01	3.814868e-01	4.063368e-02	2.558049e+00	9.936233e-01	9.990138e-01	3.261588e-01	-9.084285e-02	
7.316032e-01	-3.253806e-02	9.936411e-01	3.865034e-01	3.956049e-02	2.556156e+00	9.920791e-01	9.984280e-01	3.307230e-01	-1.128425e-01	
6.987499e-01	-3.583186e-02	9.926259e-01	3.913967e-01	3.828618e-02	2.554126e+00	9.904890e-01	9.978472e-01	3.351995e-01	-1.354947e-01	
6.640066e-01	-3.915032e-02	9.915548e-01	3.961800e-01	3.678040e-02	2.551943e+00	9.888454e-01	9.972675e-01	3.396014e-01	-1.589103e-01	
6.276283e-01	-4.243463e-02	9.904246e-01	4.009304e-01	3.501012e-02	2.549617e+00	9.871395e-01	9.966832e-01	3.439969e-01	-1.832122e-01	
5.899328e-01	-4.561861e-02	9.892346e-01	4.056308e-01	3.292520e-02	2.547134e+00	9.853690e-01	9.960923e-01	3.483725e-01	-2.084359e-01	
5.512916e-01	-4.863091e-02	9.879858e-01	4.103397e-01	3.047554e-02	2.544513e+00	9.835317e-01	9.954917e-01	3.527804e-01	-2.346091e-01	
5.121166e-01	-5.139795e-02	9.866837e-01	4.150080e-01	2.759850e-02	2.541751e+00	9.816349e-01	9.948831e-01	3.571796e-01	-2.616314e-01	
4.728433e-01	-5.384781e-02	9.853361e-01	4.196733e-01	2.423796e-02	2.538887e+00	9.796862e-01	9.942660e-01	3.616053e-01	-2.893926e-01	
4.339121e-01	-5.591460e-02	9.839559e-01	4.242415e-01	2.033331e-02	2.535928e+00	9.777041e-01	9.936462e-01	3.659787e-01	-3.176313e-01	
3.957488e-01	-5.754285e-02	9.825584e-01	4.287328e-01	1.583900e-02	2.532932e+00	9.757069e-01	9.930268e-01	3.703224e-01	-3.460835e-01	
3.587470e-01	-5.869148e-02	9.811632e-01	4.330110e-01	1.071359e-02	2.529914e+00	9.737224e-01	9.924163e-01	3.745239e-01	-3.743544e-01	
3.232528e-01	-5.933656e-02	9.797898e-01	4.370860e-01	4.934594e-03	2.526944e+00	9.717756e-01	9.918206e-01	3.786005e-01	-4.020884e-01	
2.895540e-01	-5.947265e-02	9.784616e-01	4.408230e-01	-1.511335e-03	2.524049e+00	9.698986e-01	9.912486e-01	3.824439e-01	-4.288282e-01	
2.578733e-01	-5.911242e-02	9.771957e-01	4.442033e-01	-8.624000e-03	2.521287e+00	9.681152e-01	9.907075e-01	3.860515e-01	-4.542360e-01	
2.283666e-01	-5.828472e-02	9.760139e-01	4.471532e-01	-1.639670e-02	2.518698e+00	9.664521e-01	9.902033e-01	3.893731e-01	-4.779277e-01	
2.011248e-01	-5.703151e-02	9.749277e-01	4.496409e-01	-2.482024e-02	2.516322e+00	9.649270e-01	9.897421e-01	3.924000e-01	-4.996549e-01	
1.761797e-01	-5.540400e-02	9.739510e-01	4.515754e-01	-3.388474e-02	2.514170e+00	9.635576e-01	9.893286e-01	3.950736e-01	-5.191643e-01	
1.535115e-01	-5.345876e-02	9.730921e-01	4.529516e-01	-4.359081e-02	2.512282e+00	9.623545e-01	9.889655e-01	3.974158e-01	-5.363030e-01	
1.330575e-01	-5.125403e-02	9.723596e-01	4.536536e-01	-5.394036e-02	2.510651e+00	9.613317e-01	9.886586e-01	3.993546e-01	-5.508742e-01	
1.147221e-01	-4.884662e-02	9.717609e-01	4.536755e-01	-6.495750e-02	2.509314e+00	9.604967e-01	9.884085e-01	4.009224e-01	-5.627694e-01	
9.838552e-02	-4.628967e-02	9.713060e-01	4.529035e-01	-7.666875e-02	2.508281e+00	9.598657e-01	9.882218e-01	4.020625e-01	-5.717585e-01	
8.391231e-02	-4.363107e-02	9.710096e-01	4.512623e-01	-8.911857e-02	2.507589e+00	9.594564e-01	9.881018e-01	4.027622e-01	-5.775903e-01	
7.115831e-02	-4.091264e-02	9.708914e-01	4.486414e-01	-1.023605e-01	2.507294e+00	9.592964e-01	9.880573e-01	4.029887e-01	-5.798693e-01	
5.997667e-02	-3.816999e-02	9.709771e-01	4.448391e-01	-1.164367e-01	2.507434e+00	9.594218e-01	9.880992e-01	4.026425e-01	-5.780833e-01	
5.022241e-02	-3.543267e-02	9.713083e-01	4.396781e-01	-1.313975e-01	2.508119e+00	9.598873e-01	9.882416e-01	4.016596e-01	-5.714518e-01	
4.175588e-02	-3.272472e-02	9.719322e-01	4.328312e-01	-1.472422e-01	2.509432e+00	9.607611e-01	9.885063e-01	3.998595e-01	-5.590028e-01	
3.444509e-02	-3.006547e-02	9.729175e-01	4.240273e-01	-1.639610e-01	2.511554e+00	9.621344e-01	9.889167e-01	3.971292e-01	-5.394387e-01	
2.816724e-02	-2.747033e-02	9.743405e-01	4.127731e-01	-1.814103e-01	2.514615e+00	9.641168e-01	9.895071e-01	3.931654e-01	-5.111967e-01	
2.280944e-02	-2.495170e-02	9.763023e-01	3.986848e-01	-1.993922e-01	2.518875e+00	9.668438e-01	9.903120e-01	3.877680e-01	-4.723478e-01	
1.826886e-02	-2.251990e-02	9.789034e-01	3.811947e-01	-2.174658e-01	2.524522e+00	9.704584e-01	9.913730e-01	3.805455e-01	-4.208544e-01	
1.445220e-02	-2.018403e-02	9.822485e-01	3.598845e-01	-2.350248e-01	2.531807e+00	9.751045e-01	9.927269e-01	3.711898e-01	-3.546654e-01	
1.127516e-02	-1.795263e-02	9.864185e-01	3.343764e-01	-2.511453e-01	2.540887e+00	9.808968e-01	9.944023e-01	3.593070e-01	-2.721475e-01	
8.660978e-03	-1.583433e-02	9.914362e-01	3.046452e-01	-2.646748e-01	2.551816e+00	9.878727e-01	9.964057e-01	3.446373e-01	-1.727675e-01	
6.539262e-03	-1.383810e-02	9.972370e-01	2.710711e-01	-2.742730e-01	2.564437e+00	9.959512e-01	9.987107e-01	3.270249e-01	-5.767918e-02	
4.844550e-03	-1.197282e-02	1.003644e+00	2.346375e-01	-2.786680e-01	2.578358e+00	1.004897e+00	1.001249e+00	3.065760e-01	6.977039e-02	
3.515320e-03	-1.024671e-02	1.010368e+00	1.968851e-01	-2.769169e-01	2.592935e+00	1.014322e+00	1.003913e+00	2.836606e-01	2.040289e-01	
2.493434e-03	-8.666020e-03	1.017065e+00	1.597617e-01	-2.687824e-01	2.607419e+00	1.023742e+00	1.006565e+00	2.589788e-01	3.382339e-01	
1.724623e-03	-7.234077e-03	1.023383e+00	1.251930e-01	-2.548216e-01	2.621047e+00	1.032666e+00	1.009071e+00	2.334126e-01	4.653608e-01	
1.159193e-03	-5.950300e-03	1.029041e+00	9.469339e-02	-2.362822e-01	2.633219e+00	1.040694e+00	1.011324e+00	2.078895e-01	5.797323e-01	
7.531893e-04	-4.810177e-03	1.033885e+00	6.911390e-02	-2.147953e-01	2.643609e+00	1.047595e+00	1.013260e+00	1.832402e-01	6.780419e-01	
4.691284e-04	-3.805771e-03	1.037878e+00	4.862421e-02	-1.920277e-01	2.652156e+00	1.053301e+00	1.014860e+00	1.601199e-01	7.593359e-01	
2.762360e-04	-2.926719e-03	1.041070e+00	3.285514e-02	-1.693668e-01	2.658979e+00	1.057874e+00	1.016141e+00	1.389405e-01	8.244766e-01	
1.500786e-04	-2.161300e-03	1.043562e+00	2.113552e-02	-1.478109e-01	2.664303e+00	1.061448e+00	1.017139e+00	1.199027e-01	8.753996e-01	
7.180327e-05	-1.497377e-03	1.045473e+00	1.269061e-02	-1.279551e-01	2.668382e+00	1.064190e+00	1.017902e+00	1.030275e-01	9.144566e-01	
2.721276e-05	-9.231024e-04	1.046919e+00	6.780443e-03	-1.100738e-01	2.671469e+00	1.066264e+00	1.018478e+00	8.821721e-02	9.440089e-01	
5.818606e-06	-4.273592e-04	1.047950e+00	2.767036e-03	-9.416536e-02	2.673648e+00	1.067765e+00	1.018908e+00	7.526730e-02	9.653939e-01	
0.000000e+00	0.000000e+00	1.048725e+00	-9.813016e-06	-7.966752e-02	2.675279e+00	1.068901e+00	1.019239e+00	6.359421e-02	9.815781e-01	
5.818606e-06	4.273592e-04	1.049466e+00	-1.929150e-03	-6.513389e-02	2.676883e+00	1.069944e+00	1.019512e+00	5.197190e-02	9.964324e-01	
2.721276e-05	9.231024e-04	1.050103e+00	-3.031471e-03	-4.903248e-02	2.678257e+00	1.070843e+00	1.019751e+00	3.915339e-02	1.009243e+00	
7.180327e-05	1.497377e-03	1.050596e+00	-3.036493e-03	-3.053371e-02	2.679315e+00	1.071547e+00	1.019942e+00	2.444157e-02	1.019266e+00	
1.500786e-04	2.161300e-03	1.050879e+00	-1.336182e-03	-9.302130e-03	2.679922e+00	1.071952e+00	1.020053e+00	7.483232e-03	1.025039e+00	
2.762360e-04	2.926719e-03	1.050842e+00	2.843019e-03	1.467909e-02	2.679847e+00	1.071896e+00	1.020035e+00	1.190656e-02	1.024243e+00	
4.691284e-04	3.805771e-03	1.050340e+00	1.040794e-02	4.111677e-02	2.678781e+00	1.071170e+00	1.019832e+00	3.379459e-02	1.013895e+00	
7.531893e-04	4.810177e-03	1.049208e+00	2.229232e-02	6.928911e-02	2.676370e+00	1.069538e+00	1.019377e+00	5.807111e-02	9.906522e-01	
1.159193e-03	5.950300e-03	1.047285e+00	3.928277e-02	9.802458e-02	2.672267e+00	1.066777e+00	1.018612e+00	8.443884e-02	9.513146e-01	
1.724623e-03	7.234077e-03	1.044451e+00	6.175015e-02	1.256912e-01	2.666203e+00	1.062726e+00	1.017497e+00	1.123402e-01	8.935988e-01	
2.493434e-03	8.666020e-03	1.040678e+00	8.943705e-02	1.504705e-01	2.658103e+00	1.057353e+00	1.016023e+00	1.410311e-01	8.170539e-01	
3.515320e-03	1.024671e-02	1.036055e+00	1.213225e-01	1.706401e-01	2.648152e+00	1.050798e+00	1.014230e+00	1.695924e-01	7.236802e-01	
4.844550e-03	1.197282e-02	1.030799e+00	1.558131e-01	1.850529e-01	2.636815e+00	1.043371e+00	1.012196e+00	1.971470e-01	6.178738e-01	
6.539262e-03	1.383810e-02	1.025209e+00	1.910008e-01	1.932575e-01	2.624732e+00	1.035490e+00	1.010028e+00	2.228807e-01	5.055924e-01	
8.660978e-03	1.583433e-02	1.019594e+00	2.251480e-01	1.956083e-01	2.612582e+00	1.027584e+00	1.007837e+00	2.462618e-01	3.929656e-01	
1.127516e-02	1.795263e-02	1.014205e+00	2.568577e-01	1.929224e-01	2.600898e+00	1.020009e+00	1.005724e+00	2.669318e-01	2.850563e-01	
1.445220e-02	2.018403e-02	1.009220e+00	2.853709e-01	1.863634e-01	2.590088e+00	1.013014e+00	1.003759e+00	2.848908e-01	1.853960e-01	
1.826886e-02	2.251990e-02	1.004743e+00	3.103034e-01	1.770235e-01	2.580352e+00	1.006736e+00	1.001983e+00	3.002060e-01	9.596300e-02	
2.280944e-02	2.495170e-02	1.000805e+00	3.317455e-01	1.659143e-01	2.571783e+00	1.001219e+00	1.000414e+00	3.131688e-01	1.736479e-02	
2.816724e-02	2.747033e-02	9.973950e-01	3.498948e-01	1.537760e-01	2.564342e+00	9.964458e-01	9.990483e-01	3.240121e-01	-5.063392e-02	
3.444509e-02	3.006547e-02	9.944768e-01	3.651422e-01	1.411917e-01	2.557972e+00	9.923658e-01	9.978772e-01	3.330602e-01	-1.087580e-01	
4.175588e-02	3.272472e-02	9.920043e-01	3.778261e-01	1.285304e-01	2.552556e+00	9.889112e-01	9.968819e-01	3.405423e-01	-1.579723e-01	
5.022241e-02	3.543267e-02	9.899279e-01	3.883285e-01	1.160517e-01	2.548003e+00	9.860135e-01	9.960458e-01	3.467113e-01	-1.992533e-01	
5.997667e-02	3.816999e-02	9.882038e-01	3.969445e-01	1.039004e-01	2.544209e+00	9.836095e-01	9.953508e-01	3.517395e-01	-2.335021e-01	
7.115831e-02	4.091264e-02	9.867903e-01	4.039472e-01	9.216321e-02	2.541089e+00	9.816426e-01	9.947834e-01	3.557876e-01	-2.615218e-01	
8.391231e-02	4.363107e-02	9.856570e-01	4.095591e-01	8.088279e-02	2.538576e+00	9.800671e-01	9.943288e-01	3.589797e-01	-2.839664e-01	
9.838552e-02	4.628967e-02	9.847760e-01	4.139541e-01	7.007525e-02	2.536612e+00	9.788460e-01	9.939784e-01	3.614077e-01	-3.013627e-01	
1.147221e-01	4.884662e-02	9.841286e-01	4.172683e-01	5.974478e-02	2.535154e+00	9.779519e-01	9.937237e-01	3.631394e-01	-3.141005e-01	
1.330575e-01	5.125403e-02	9.836959e-01	4.196079e-01	4.989222e-02	2.534160e+00	9.773603e-01	9.935594e-01	3.642255e-01	-3.225290e-01	
1.535115e-01	5.345876e-02	9.834670e-01	4.210882e-01	4.052442e-02	2.533617e+00	9.770535e-01	9.934787e-01	3.647303e-01	-3.268986e-01	
1.761797e-01	5.540400e-02	9.834301e-01	4.217611e-01	3.164754e-02	2.533491e+00	9.770167e-01	9.934785e-01	3.646691e-01	-3.274230e-01	
2.011248e-01	5.703151e-02	9.835732e-01	4.216873e-01	2.327727e-02	2.533755e+00	9.772337e-01	9.935546e-01	3.640698e-01	-3.243326e-01	
2.283666e-01	5.828472e-02	9.838831e-01	4.209221e-01	1.543479e-02	2.534377e+00	9.776868e-01	9.937022e-01	3.629592e-01	-3.178764e-01	
2.578733e-01	5.911242e-02	9.843475e-01	4.195550e-01	8.145507e-03	2.535340e+00	9.783575e-01	9.939148e-01	3.613963e-01	-3.083220e-01	
2.895540e-01	5.947265e-02	9.849480e-01	4.176339e-01	1.431797e-03	2.536597e+00	9.792218e-01	9.941863e-01	3.594075e-01	-2.960093e-01	
3.232528e-01	5.933656e-02	9.856641e-01	4.152261e-01	-4.687760e-03	2.538102e+00	9.802524e-01	9.945095e-01	3.570384e-01	-2.813278e-01	
3.587470e-01	5.869148e-02	9.864748e-01	4.124118e-01	-1.020396e-02	2.539810e+00	9.814198e-01	9.948756e-01	3.543476e-01	-2.646965e-01	
3.957488e-01	5.754285e-02	9.873559e-01	4.092874e-01	-1.512060e-02	2.541674e+00	9.826911e-01	9.952754e-01	3.514109e-01	-2.465852e-01	
4.339121e-01	5.591460e-02	9.882846e-01	4.059035e-01	-1.945442e-02	2.543637e+00	9.840359e-01	9.957009e-01	3.482656e-01	-2.274274e-01	
4.728433e-01	5.384781e-02	9.892376e-01	4.023135e-01	-2.323533e-02	2.545642e+00	9.854242e-01	9.961451e-01	3.449545e-01	-2.076483e-01	
5.121166e-01	5.139795e-02	9.901972e-01	3.985740e-01	-2.650565e-02	2.547651e+00	9.868318e-01	9.966013e-01	3.415236e-01	-1.875956e-01	
5.512916e-01	4.863091e-02	9.911469e-01	3.947418e-01	-2.931709e-02	2.549634e+00	9.882377e-01	9.970648e-01	3.380211e-01	-1.675675e-01	
5.899328e-01	4.561861e-02	9.920767e-01	3.908289e-01	-3.172374e-02	2.551562e+00	9.896286e-01	9.975324e-01	3.344567e-01	-1.477518e-01	
6.276283e-01	4.243463e-02	9.929772e-01	3.868350e-01	-3.377927e-02	2.553411e+00	9.909947e-01	9.980035e-01	3.308308e-01	-1.282907e-01	
6.640066e-01	3.915032e-02	9.938453e-01	3.827571e-01	-3.553426e-02	2.555173e+00	9.923330e-01	9.984783e-01	3.271407e-01	-1.092259e-01	
6.987499e-01	3.583186e-02	9.946781e-01	3.785817e-01	-3.703263e-02	2.556842e+00	9.936430e-01	9.989594e-01	3.233755e-01	-9.056289e-02	
7.316032e-01	3.253806e-02	9.954772e-01	3.742667e-01	-3.830801e-02	2.558416e+00	9.949292e-01	9.994495e-01	3.194983e-01	-7.223919e-02	
7.623778e-01	2.931924e-02	9.962427e-01	3.697594e-01	-3.938456e-02	2.559889e+00	9.961968e-01	9.999540e-01	3.154640e-01	-5.418111e-02	
7.909518e-01	2.621660e-02	9.969769e-01	3.650104e-01	-4.027875e-02	2.561262e+00	9.974521e-01	1.000477e+00	3.112296e-01	-3.629715e-02	
8.172658e-01	2.326236e-02	9.976794e-01	3.599586e-01	-4.099898e-02	2.562532e+00	9.987016e-01	1.001024e+00	3.067426e-01	-1.849765e-02	
8.413160e-01	2.048016e-02	9.983517e-01	3.545323e-01	-4.154692e-02	2.563694e+00	9.999515e-01	1.001602e+00	3.019412e-01	-6.914205e-04	
8.631457e-01	1.788578e-02	9.989902e-01	3.486309e-01	-4.191676e-02	2.564730e+00	1.001207e+00	1.002219e+00	2.967398e-01	1.719607e-02	
8.828360e-01	1.548810e-02	9.995937e-01	3.421528e-01	-4.209976e-02	2.565631e+00	1.002474e+00	1.002882e+00	2.910520e-01	3.525064e-02	
9.004963e-01	1.329003e-02	1.000155e+00	3.349451e-01	-4.207903e-02	2.566367e+00	1.003759e+00	1.003603e+00	2.847487e-01	5.354611e-02	
