TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.286813e+01	1.286212e+02	1.000006e+00	3.746394e-01	-4.578311e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166496e-01	1.130338e-04	
-2.068341e+01	1.291714e+02	1.000006e+00	3.746394e-01	-4.577980e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.133076e-04	
-1.854098e+01	1.296773e+02	1.000006e+00	3.746393e-01	-4.577656e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.135341e-04	
-1.644008e+01	1.301414e+02	1.000006e+00	3.746393e-01	-4.577340e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.137163e-04	
-1.437993e+01	1.305663e+02	1.000006e+00	3.746393e-01	-4.577031e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.138570e-04	
-1.235968e+01	1.309542e+02	1.000006e+00	3.746393e-01	-4.576730e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.139587e-04	
-1.037846e+01	1.313072e+02	1.000006e+00	3.746393e-01	-4.576435e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.140240e-04	
-8.435366e+00	1.316274e+02	1.000006e+00	3.746393e-01	-4.576148e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.140552e-04	
-6.529476e+00	1.319168e+02	1.000006e+00	3.746393e-01	-4.575867e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.140545e-04	
-4.659867e+00	1.321770e+02	1.000006e+00	3.746393e-01	-4.575593e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.140240e-04	
-2.825609e+00	1.324098e+02	1.000006e+00	3.746393e-01	-4.575326e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166494e-01	1.139656e-04	
-1.025775e+00	1.326167e+02	1.000006e+00	3.746393e-01	-4.575065e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.138813e-04	
7.405531e-01	1.327992e+02	1.000006e+00	3.746393e-01	-4.574810e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.137726e-04	
2.474286e+00	1.329587e+02	1.000006e+00	3.746394e-01	-4.574561e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.136413e-04	
4.176319e+00	1.330964e+02	1.000006e+00	3.746394e-01	-4.574318e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.134888e-04	
5.847533e+00	1.332136e+02	1.000006e+00	3.746394e-01	-4.574081e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166496e-01	1.133166e-04	
7.488793e+00	1.333113e+02	1.000006e+00	3.746395e-01	-4.573849e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166496e-01	1.131259e-04	
9.100944e+00	1.333907e+02	1.000006e+00	3.746395e-01	-4.573623e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166496e-01	1.129180e-04	
1.068481e+01	1.334527e+02	1.000006e+00	3.746396e-01	-4.573403e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166497e-01	1.126942e-04	
1.224120e+01	1.334982e+02	1.000006e+00	3.746396e-01	-4.573187e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166497e-01	1.124554e-04	
1.377089e+01	1.335282e+02	1.000006e+00	3.746396e-01	-4.572976e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166497e-01	1.122028e-04	
1.527465e+01	1.335434e+02	1.000006e+00	3.746397e-01	-4.572771e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166498e-01	1.119372e-04	
1.675322e+01	1.335446e+02	1.000006e+00	3.746397e-01	-4.572570e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166498e-01	1.116595e-04	
1.820732e+01	1.335325e+02	1.000006e+00	3.746398e-01	-4.572373e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166499e-01	1.113707e-04	
1.963764e+01	1.335078e+02	1.000006e+00	3.746398e-01	-4.572181e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166499e-01	1.110714e-04	
2.104487e+01	1.334711e+02	1.000006e+00	3.746399e-01	-4.571993e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166500e-01	1.107625e-04	
2.242965e+01	1.334230e+02	1.000006e+00	3.746400e-01	-4.571810e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166500e-01	1.104446e-04	
2.379262e+01	1.333641e+02	1.000006e+00	3.746400e-01	-4.571631e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166501e-01	1.101183e-04	
2.513440e+01	1.332949e+02	1.000006e+00	3.746401e-01	-4.571455e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166501e-01	1.097843e-04	
2.645557e+01	1.332159e+02	1.000005e+00	3.746401e-01	-4.571284e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166502e-01	1.094429e-04	
2.775671e+01	1.331276e+02	1.000005e+00	3.746402e-01	-4.571116e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166502e-01	1.090950e-04	
2.903838e+01	1.330303e+02	1.000005e+00	3.746402e-01	-4.570952e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166503e-01	1.087408e-04	
3.030110e+01	1.329246e+02	1.000005e+00	3.746403e-01	-4.570792e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166503e-01	1.083809e-04	
3.154540e+01	1.328108e+02	1.000005e+00	3.746404e-01	-4.570635e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166504e-01	1.080157e-04	
3.277177e+01	1.326892e+02	1.000005e+00	3.746404e-01	-4.570481e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166505e-01	1.076457e-04	
3.398070e+01	1.325603e+02	1.000005e+00	3.746405e-01	-4.570330e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166505e-01	1.072711e-04	
3.517265e+01	1.324243e+02	1.000005e+00	3.746406e-01	-4.570183e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166506e-01	1.068925e-04	
3.634807e+01	1.322815e+02	1.000005e+00	3.746406e-01	-4.570039e-03	2.570207e+00	1.000007e+00	1.000002e+00	3.166506e-01	1.065100e-04	
3.750739e+01	1.321323e+02	1.000005e+00	3.746407e-01	-4.569897e-03	2.570207e+00	1.000007e+00	1.000002e+00	3.166507e-01	1.061241e-04	
3.865104e+01	1.319769e+02	1.000005e+00	3.746407e-01	-4.569759e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166508e-01	1.057349e-04	
3.977942e+01	1.318156e+02	1.000005e+00	3.746408e-01	-4.569623e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166508e-01	1.053429e-04	
4.089291e+01	1.316487e+02	1.000005e+00	3.746409e-01	-4.569491e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166509e-01	1.049481e-04	
4.199189e+01	1.314762e+02	1.000005e+00	3.746409e-01	-4.569360e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166509e-01	1.045509e-04	
4.307674e+01	1.312986e+02	1.000005e+00	3.746410e-01	-4.569233e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166510e-01	1.041516e-04	
4.414782e+01	1.311159e+02	1.000005e+00	3.746411e-01	-4.569108e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166511e-01	1.037503e-04	
4.520558e+01	1.309285e+02	1.000005e+00	3.746411e-01	-4.568985e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166511e-01	1.033471e-04	
4.625073e+01	1.307363e+02	1.000005e+00	3.746412e-01	-4.568865e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166512e-01	1.029421e-04	
4.728502e+01	1.305393e+02	1.000005e+00	3.746413e-01	-4.568747e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166513e-01	1.025346e-04	
4.831338e+01	1.303367e+02	1.000005e+00	3.746414e-01	-4.568631e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166513e-01	1.021228e-04	
4.934967e+01	1.301261e+02	1.000005e+00	3.746414e-01	-4.568515e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166514e-01	1.016992e-04	
5.042995e+01	1.299002e+02	1.000005e+00	3.746415e-01	-4.568394e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166515e-01	1.012472e-04	
5.164027e+01	1.296412e+02	1.000005e+00	3.746416e-01	-4.568259e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166515e-01	1.007205e-04	
5.317086e+01	1.293101e+02	1.000005e+00	3.746417e-01	-4.568100e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166516e-01	1.000152e-04	
5.541528e+01	1.288324e+02	1.000005e+00	3.746419e-01	-4.567879e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166518e-01	9.888042e-05	
5.913440e+01	1.281006e+02	1.000005e+00	3.746422e-01	-4.567498e-03	2.570205e+00	1.000007e+00	1.000002e+00	3.166521e-01	9.678790e-05	
6.564420e+01	1.270722e+02	1.000005e+00	3.746428e-01	-4.566883e-03	2.570205e+00	1.000007e+00	1.000002e+00	3.166527e-01	9.298125e-05	
7.660896e+01	1.260333e+02	1.000004e+00	3.746439e-01	-4.566138e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166537e-01	8.667792e-05	
9.285277e+01	1.254470e+02	1.000004e+00	3.746455e-01	-4.565522e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166553e-01	7.758807e-05	
1.141678e+02	1.252427e+02	1.000003e+00	3.746474e-01	-4.565278e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166571e-01	6.638296e-05	
1.408236e+02	1.251543e+02	1.000003e+00	3.746495e-01	-4.565524e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166591e-01	5.435484e-05	
1.738564e+02	1.250928e+02	1.000002e+00	3.746514e-01	-4.566256e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166609e-01	4.274653e-05	
2.147400e+02	1.250445e+02	1.000002e+00	3.746531e-01	-4.567365e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166626e-01	3.242437e-05	
2.653221e+02	1.250060e+02	1.000001e+00	3.746545e-01	-4.568714e-03	2.570198e+00	1.000002e+00	1.000000e+00	3.166640e-01	2.380284e-05	
3.278926e+02	1.249752e+02	1.000001e+00	3.746556e-01	-4.570175e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166651e-01	1.687489e-05	
4.052862e+02	1.249504e+02	1.000001e+00	3.746565e-01	-4.571558e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166659e-01	1.110101e-05	
5.010000e+02	1.249325e+02	1.000000e+00	3.746575e-01	-4.572633e-03	2.570196e+00	1.000000e+00	1.000000e+00	3.166668e-01	6.276369e-06	
5.010000e+02	-1.644294e+02	9.999996e-01	3.746567e-01	-4.572934e-03	2.570193e+00	9.999995e-01	9.999999e-01	3.166664e-01	-7.622550e-06	
4.052988e+02	-1.644536e+02	9.999993e-01	3.746579e-01	-4.571897e-03	2.570192e+00	9.999990e-01	9.999997e-01	3.166676e-01	-1.361297e-05	
3.279121e+02	-1.644888e+02	9.999990e-01	3.746589e-01	-4.570680e-03	2.570192e+00	9.999986e-01	9.999996e-01	3.166685e-01	-2.041063e-05	
2.653523e+02	-1.645327e+02	9.999986e-01	3.746602e-01	-4.569520e-03	2.570191e+00	9.999981e-01	9.999994e-01	3.166697e-01	-2.777977e-05	
2.147870e+02	-1.645879e+02	9.999982e-01	3.746616e-01	-4.568577e-03	2.570190e+00	9.999975e-01	9.999993e-01	3.166711e-01	-3.631370e-05	
1.739312e+02	-1.646585e+02	9.999977e-01	3.746632e-01	-4.567960e-03	2.570189e+00	9.999968e-01	9.999991e-01	3.166726e-01	-4.561755e-05	
1.409646e+02	-1.647626e+02	9.999972e-01	3.746648e-01	-4.567740e-03	2.570188e+00	9.999961e-01	9.999989e-01	3.166741e-01	-5.512571e-05	
1.146053e+02	-1.650060e+02	9.999968e-01	3.746663e-01	-4.567912e-03	2.570187e+00	9.999955e-01	9.999987e-01	3.166756e-01	-6.390315e-05	
9.442401e+01	-1.656676e+02	9.999964e-01	3.746676e-01	-4.568373e-03	2.570186e+00	9.999950e-01	9.999986e-01	3.166768e-01	-7.107510e-05	
8.046747e+01	-1.668136e+02	9.999962e-01	3.746684e-01	-4.568939e-03	2.570186e+00	9.999947e-01	9.999985e-01	3.166776e-01	-7.616275e-05	
7.179909e+01	-1.679894e+02	9.999960e-01	3.746689e-01	-4.569423e-03	2.570185e+00	9.999944e-01	9.999984e-01	3.166781e-01	-7.935191e-05	
6.662793e+01	-1.688705e+02	9.999959e-01	3.746692e-01	-4.569743e-03	2.570185e+00	9.999943e-01	9.999984e-01	3.166783e-01	-8.117968e-05	
6.344305e+01	-1.694635e+02	9.999959e-01	3.746693e-01	-4.569937e-03	2.570185e+00	9.999942e-01	9.999983e-01	3.166785e-01	-8.220623e-05	
6.129918e+01	-1.698718e+02	9.999958e-01	3.746694e-01	-4.570073e-03	2.570185e+00	9.999942e-01	9.999983e-01	3.166786e-01	-8.283889e-05	
5.966583e+01	-1.701804e+02	9.999958e-01	3.746695e-01	-4.570184e-03	2.570185e+00	9.999942e-01	9.999983e-01	3.166787e-01	-8.329434e-05	
5.826333e+01	-1.704395e+02	9.999958e-01	3.746695e-01	-4.570280e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166787e-01	-8.366944e-05	
5.695293e+01	-1.706744e+02	9.999958e-01	3.746696e-01	-4.570370e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166788e-01	-8.401094e-05	
5.567041e+01	-1.708967e+02	9.999958e-01	3.746696e-01	-4.570459e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166788e-01	-8.433805e-05	
5.438839e+01	-1.711110e+02	9.999958e-01	3.746697e-01	-4.570548e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166789e-01	-8.465946e-05	
5.309617e+01	-1.713188e+02	9.999957e-01	3.746697e-01	-4.570640e-03	2.570185e+00	9.999940e-01	9.999983e-01	3.166789e-01	-8.497808e-05	
5.178979e+01	-1.715206e+02	9.999957e-01	3.746698e-01	-4.570732e-03	2.570185e+00	9.999940e-01	9.999983e-01	3.166790e-01	-8.529488e-05	
5.046778e+01	-1.717163e+02	9.999957e-01	3.746698e-01	-4.570827e-03	2.570184e+00	9.999940e-01	9.999983e-01	3.166790e-01	-8.561006e-05	
4.912942e+01	-1.719058e+02	9.999957e-01	3.746699e-01	-4.570923e-03	2.570184e+00	9.999940e-01	9.999983e-01	3.166791e-01	-8.592361e-05	
4.777420e+01	-1.720887e+02	9.999957e-01	3.746699e-01	-4.571022e-03	2.570184e+00	9.999939e-01	9.999983e-01	3.166791e-01	-8.623532e-05	
4.640167e+01	-1.722649e+02	9.999957e-01	3.746700e-01	-4.571122e-03	2.570184e+00	9.999939e-01	9.999983e-01	3.166791e-01	-8.654507e-05	
4.501137e+01	-1.724340e+02	9.999956e-01	3.746700e-01	-4.571225e-03	2.570184e+00	9.999939e-01	9.999983e-01	3.166792e-01	-8.685263e-05	
4.360283e+01	-1.725958e+02	9.999956e-01	3.746701e-01	-4.571329e-03	2.570184e+00	9.999939e-01	9.999983e-01	3.166792e-01	-8.715781e-05	
4.217557e+01	-1.727500e+02	9.999956e-01	3.746701e-01	-4.571436e-03	2.570184e+00	9.999939e-01	9.999982e-01	3.166793e-01	-8.746044e-05	
4.072906e+01	-1.728962e+02	9.999956e-01	3.746702e-01	-4.571545e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166793e-01	-8.776020e-05	
3.926279e+01	-1.730341e+02	9.999956e-01	3.746702e-01	-4.571656e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166794e-01	-8.805693e-05	
3.777621e+01	-1.731634e+02	9.999956e-01	3.746703e-01	-4.571770e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166794e-01	-8.835034e-05	
3.626875e+01	-1.732836e+02	9.999956e-01	3.746703e-01	-4.571885e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166795e-01	-8.864015e-05	
3.473982e+01	-1.733944e+02	9.999955e-01	3.746704e-01	-4.572004e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166795e-01	-8.892607e-05	
3.318882e+01	-1.734953e+02	9.999955e-01	3.746704e-01	-4.572125e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166796e-01	-8.920777e-05	
3.161510e+01	-1.735859e+02	9.999955e-01	3.746704e-01	-4.572248e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166796e-01	-8.948492e-05	
3.001801e+01	-1.736657e+02	9.999955e-01	3.746705e-01	-4.572375e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166796e-01	-8.975718e-05	
2.839687e+01	-1.737342e+02	9.999955e-01	3.746705e-01	-4.572504e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166797e-01	-9.002412e-05	
2.675097e+01	-1.737908e+02	9.999955e-01	3.746706e-01	-4.572636e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166797e-01	-9.028537e-05	
2.507957e+01	-1.738350e+02	9.999955e-01	3.746706e-01	-4.572771e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166798e-01	-9.054048e-05	
2.338191e+01	-1.738662e+02	9.999954e-01	3.746706e-01	-4.572909e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166798e-01	-9.078900e-05	
2.165721e+01	-1.738837e+02	9.999954e-01	3.746707e-01	-4.573050e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166798e-01	-9.103040e-05	
1.990464e+01	-1.738868e+02	9.999954e-01	3.746707e-01	-4.573194e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166799e-01	-9.126416e-05	
1.812336e+01	-1.738748e+02	9.999954e-01	3.746708e-01	-4.573342e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166799e-01	-9.148976e-05	
1.631249e+01	-1.738469e+02	9.999954e-01	3.746708e-01	-4.573493e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166800e-01	-9.170662e-05	
1.447112e+01	-1.738023e+02	9.999954e-01	3.746708e-01	-4.573648e-03	2.570184e+00	9.999935e-01	9.999982e-01	3.166800e-01	-9.191405e-05	
1.259833e+01	-1.737401e+02	9.999954e-01	3.746709e-01	-4.573806e-03	2.570184e+00	9.999935e-01	9.999982e-01	3.166800e-01	-9.211133e-05	
1.069313e+01	-1.736592e+02	9.999954e-01	3.746709e-01	-4.573968e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166800e-01	-9.229772e-05	
8.754522e+00	-1.735588e+02	9.999954e-01	3.746709e-01	-4.574134e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.247242e-05	
6.781484e+00	-1.734377e+02	9.999954e-01	3.746709e-01	-4.574303e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.263459e-05	
4.772950e+00	-1.732948e+02	9.999953e-01	3.746710e-01	-4.574477e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.278327e-05	
2.727826e+00	-1.731289e+02	9.999953e-01	3.746710e-01	-4.574655e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.291753e-05	
6.449895e-01	-1.729385e+02	9.999953e-01	3.746710e-01	-4.574838e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.303633e-05	
-1.476709e+00	-1.727224e+02	9.999953e-01	3.746710e-01	-4.575024e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.313854e-05	
-3.638449e+00	-1.724790e+02	9.999953e-01	3.746710e-01	-4.575216e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.322295e-05	
-5.841432e+00	-1.722066e+02	9.999953e-01	3.746710e-01	-4.575412e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.328833e-05	
-8.086884e+00	-1.719036e+02	9.999953e-01	3.746711e-01	-4.575612e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166802e-01	-9.333330e-05	
-1.037605e+01	-1.715682e+02	9.999953e-01	3.746711e-01	-4.575818e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166802e-01	-9.335644e-05	
-1.271019e+01	-1.711983e+02	9.999953e-01	3.746711e-01	-4.576029e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166802e-01	-9.335614e-05	
-1.509056e+01	-1.707919e+02	9.999953e-01	3.746711e-01	-4.576244e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166802e-01	-9.333080e-05	
-1.751845e+01	-1.703466e+02	9.999953e-01	3.746710e-01	-4.576465e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.327866e-05	
-1.999512e+01	-1.698602e+02	9.999953e-01	3.746710e-01	-4.576692e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.319787e-05	
-2.252182e+01	-1.693299e+02	9.999953e-01	3.746710e-01	-4.576923e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.308639e-05	
-2.509979e+01	-1.687532e+02	9.999953e-01	3.746710e-01	-4.577161e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.294217e-05	
-2.773023e+01	-1.681270e+02	9.999954e-01	3.746710e-01	-4.577403e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166802e-01	-9.276296e-05	
-3.041426e+01	-1.674482e+02	9.999954e-01	3.746709e-01	-4.577652e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.254643e-05	
-3.315297e+01	-1.667134e+02	9.999954e-01	3.746709e-01	-4.577906e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166801e-01	-9.229002e-05	
-3.594735e+01	-1.659193e+02	9.999954e-01	3.746709e-01	-4.578166e-03	2.570184e+00	9.999935e-01	9.999982e-01	3.166801e-01	-9.199116e-05	
-3.879827e+01	-1.650620e+02	9.999954e-01	3.746708e-01	-4.578432e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166800e-01	-9.164709e-05	
-4.170646e+01	-1.641375e+02	9.999954e-01	3.746707e-01	-4.578703e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166800e-01	-9.125496e-05	
-4.467250e+01	-1.631416e+02	9.999954e-01	3.746707e-01	-4.578980e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166799e-01	-9.081167e-05	
-4.769675e+01	-1.620700e+02	9.999955e-01	3.746706e-01	-4.579263e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166798e-01	-9.031418e-05	
-5.077935e+01	-1.609179e+02	9.999955e-01	3.746705e-01	-4.579551e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166797e-01	-8.975923e-05	
-5.392015e+01	-1.596804e+02	9.999955e-01	3.746704e-01	-4.579845e-03	2.570184e+00	9.999937e-01	9.999982e-01	3.166797e-01	-8.914355e-05	
-5.711869e+01	-1.583526e+02	9.999956e-01	3.746703e-01	-4.580143e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166796e-01	-8.846366e-05	
-6.037414e+01	-1.569290e+02	9.999956e-01	3.746702e-01	-4.580447e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166795e-01	-8.771618e-05	
-6.368526e+01	-1.554041e+02	9.999956e-01	3.746701e-01	-4.580756e-03	2.570184e+00	9.999939e-01	9.999983e-01	3.166793e-01	-8.689761e-05	
-6.705036e+01	-1.537724e+02	9.999957e-01	3.746699e-01	-4.581068e-03	2.570184e+00	9.999940e-01	9.999983e-01	3.166792e-01	-8.600456e-05	
-7.046723e+01	-1.520281e+02	9.999957e-01	3.746698e-01	-4.581385e-03	2.570185e+00	9.999940e-01	9.999983e-01	3.166791e-01	-8.503351e-05	
-7.393310e+01	-1.501652e+02	9.999958e-01	3.746696e-01	-4.581705e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166789e-01	-8.398122e-05	
-7.744462e+01	-1.481780e+02	9.999958e-01	3.746695e-01	-4.582028e-03	2.570185e+00	9.999942e-01	9.999983e-01	3.166788e-01	-8.284444e-05	
-8.099777e+01	-1.460604e+02	9.999959e-01	3.746693e-01	-4.582353e-03	2.570185e+00	9.999943e-01	9.999984e-01	3.166786e-01	-8.162024e-05	
-8.458787e+01	-1.438066e+02	9.999960e-01	3.746691e-01	-4.582680e-03	2.570185e+00	9.999944e-01	9.999984e-01	3.166784e-01	-8.030571e-05	
-8.820952e+01	-1.414110e+02	9.999960e-01	3.746689e-01	-4.583007e-03	2.570185e+00	9.999945e-01	9.999984e-01	3.166782e-01	-7.889843e-05	
-9.185660e+01	-1.388680e+02	9.999961e-01	3.746686e-01	-4.583335e-03	2.570185e+00	9.999946e-01	9.999984e-01	3.166780e-01	-7.739618e-05	
-9.552222e+01	-1.361723e+02	9.999962e-01	3.746684e-01	-4.583662e-03	2.570186e+00	9.999947e-01	9.999985e-01	3.166777e-01	-7.579724e-05	
-9.919878e+01	-1.333190e+02	9.999963e-01	3.746681e-01	-4.583988e-03	2.570186e+00	9.999948e-01	9.999985e-01	3.166775e-01	-7.410011e-05	
-1.028779e+02	-1.303038e+02	9.999964e-01	3.746679e-01	-4.584311e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166772e-01	-7.230402e-05	
-1.065505e+02	-1.271227e+02	9.999965e-01	3.746676e-01	-4.584630e-03	2.570186e+00	9.999951e-01	9.999986e-01	3.166769e-01	-7.040851e-05	
-1.102069e+02	-1.237723e+02	9.999966e-01	3.746673e-01	-4.584945e-03	2.570187e+00	9.999952e-01	9.999986e-01	3.166767e-01	-6.841383e-05	
-1.138366e+02	-1.202501e+02	9.999967e-01	3.746670e-01	-4.585255e-03	2.570187e+00	9.999953e-01	9.999987e-01	3.166763e-01	-6.632060e-05	
-1.174287e+02	-1.165542e+02	9.999968e-01	3.746666e-01	-4.585558e-03	2.570187e+00	9.999955e-01	9.999987e-01	3.166760e-01	-6.413022e-05	
-1.209716e+02	-1.126836e+02	9.999969e-01	3.746663e-01	-4.585853e-03	2.570187e+00	9.999957e-01	9.999988e-01	3.166757e-01	-6.184451e-05	
-1.244535e+02	-1.086384e+02	9.999970e-01	3.746659e-01	-4.586139e-03	2.570188e+00	9.999958e-01	9.999988e-01	3.166753e-01	-5.946609e-05	
-1.278620e+02	-1.044196e+02	9.999971e-01	3.746655e-01	-4.586416e-03	2.570188e+00	9.999960e-01	9.999989e-01	3.166750e-01	-5.699784e-05	
-1.311847e+02	-1.000293e+02	9.999973e-01	3.746652e-01	-4.586683e-03	2.570188e+00	9.999962e-01	9.999989e-01	3.166746e-01	-5.444355e-05	
-1.344090e+02	-9.547057e+01	9.999974e-01	3.746648e-01	-4.586938e-03	2.570188e+00	9.999964e-01	9.999990e-01	3.166742e-01	-5.180725e-05	
-1.375224e+02	-9.074793e+01	9.999975e-01	3.746643e-01	-4.587181e-03	2.570189e+00	9.999966e-01	9.999990e-01	3.166738e-01	-4.909374e-05	
-1.405123e+02	-8.586689e+01	9.999977e-01	3.746639e-01	-4.587411e-03	2.570189e+00	9.999967e-01	9.999991e-01	3.166734e-01	-4.630796e-05	
-1.433665e+02	-8.083417e+01	9.999978e-01	3.746635e-01	-4.587626e-03	2.570189e+00	9.999969e-01	9.999991e-01	3.166730e-01	-4.345555e-05	
