TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.352679e+00	-1.842575e+00	9.999557e-01	3.748259e-01	-4.125972e-03	2.570100e+00	9.999364e-01	9.999807e-01	3.168220e-01	-9.057392e-04	
3.302670e+00	-1.889131e+00	9.999467e-01	3.748576e-01	-4.123142e-03	2.570081e+00	9.999237e-01	9.999770e-01	3.168521e-01	-1.086876e-03	
3.253112e+00	-1.934856e+00	9.999389e-01	3.748834e-01	-4.115060e-03	2.570063e+00	9.999128e-01	9.999739e-01	3.168769e-01	-1.242621e-03	
3.203452e+00	-1.980135e+00	9.999302e-01	3.749065e-01	-4.105595e-03	2.570044e+00	9.999013e-01	9.999711e-01	3.168995e-01	-1.406053e-03	
3.153630e+00	-2.024978e+00	9.999216e-01	3.749319e-01	-4.098038e-03	2.570025e+00	9.998896e-01	9.999680e-01	3.169241e-01	-1.572989e-03	
3.103612e+00	-2.069364e+00	9.999129e-01	3.749595e-01	-4.092672e-03	2.570006e+00	9.998776e-01	9.999647e-01	3.169507e-01	-1.744068e-03	
3.053349e+00	-2.113272e+00	9.999039e-01	3.749881e-01	-4.088500e-03	2.569986e+00	9.998652e-01	9.999613e-01	3.169782e-01	-1.919751e-03	
3.002778e+00	-2.156682e+00	9.998948e-01	3.750171e-01	-4.085156e-03	2.569966e+00	9.998526e-01	9.999578e-01	3.170061e-01	-2.099373e-03	
2.951822e+00	-2.199579e+00	9.998855e-01	3.750467e-01	-4.082903e-03	2.569946e+00	9.998398e-01	9.999543e-01	3.170346e-01	-2.282838e-03	
2.900397e+00	-2.241947e+00	9.998760e-01	3.750771e-01	-4.081946e-03	2.569925e+00	9.998266e-01	9.999506e-01	3.170639e-01	-2.469830e-03	
2.848417e+00	-2.283771e+00	9.998663e-01	3.751082e-01	-4.082307e-03	2.569904e+00	9.998133e-01	9.999469e-01	3.170939e-01	-2.660183e-03	
2.795796e+00	-2.325031e+00	9.998566e-01	3.751399e-01	-4.083975e-03	2.569883e+00	9.997997e-01	9.999431e-01	3.171244e-01	-2.853688e-03	
2.742454e+00	-2.365708e+00	9.998466e-01	3.751722e-01	-4.086981e-03	2.569861e+00	9.997859e-01	9.999393e-01	3.171555e-01	-3.050163e-03	
2.688317e+00	-2.405778e+00	9.998366e-01	3.752052e-01	-4.091376e-03	2.569839e+00	9.997719e-01	9.999353e-01	3.171872e-01	-3.249413e-03	
2.633319e+00	-2.445212e+00	9.998264e-01	3.752386e-01	-4.097207e-03	2.569817e+00	9.997577e-01	9.999313e-01	3.172194e-01	-3.451268e-03	
2.577402e+00	-2.483979e+00	9.998161e-01	3.752726e-01	-4.104512e-03	2.569795e+00	9.997434e-01	9.999272e-01	3.172521e-01	-3.655542e-03	
2.520518e+00	-2.522043e+00	9.998058e-01	3.753071e-01	-4.113330e-03	2.569772e+00	9.997289e-01	9.999231e-01	3.172852e-01	-3.862049e-03	
2.462627e+00	-2.559363e+00	9.997953e-01	3.753419e-01	-4.123700e-03	2.569749e+00	9.997143e-01	9.999189e-01	3.173188e-01	-4.070578e-03	
2.403698e+00	-2.595899e+00	9.997848e-01	3.753772e-01	-4.135662e-03	2.569726e+00	9.996995e-01	9.999147e-01	3.173527e-01	-4.280898e-03	
2.343706e+00	-2.631602e+00	9.997741e-01	3.754127e-01	-4.149251e-03	2.569703e+00	9.996846e-01	9.999105e-01	3.173869e-01	-4.492738e-03	
2.282635e+00	-2.666426e+00	9.997635e-01	3.754485e-01	-4.164504e-03	2.569680e+00	9.996697e-01	9.999062e-01	3.174214e-01	-4.705799e-03	
2.220473e+00	-2.700320e+00	9.997528e-01	3.754844e-01	-4.181455e-03	2.569657e+00	9.996547e-01	9.999019e-01	3.174559e-01	-4.919740e-03	
2.157213e+00	-2.733232e+00	9.997420e-01	3.755203e-01	-4.200141e-03	2.569634e+00	9.996396e-01	9.998976e-01	3.174906e-01	-5.134186e-03	
2.092854e+00	-2.765107e+00	9.997313e-01	3.755563e-01	-4.220598e-03	2.569610e+00	9.996245e-01	9.998932e-01	3.175253e-01	-5.348724e-03	
2.027397e+00	-2.795891e+00	9.997205e-01	3.755921e-01	-4.242861e-03	2.569587e+00	9.996095e-01	9.998889e-01	3.175599e-01	-5.562910e-03	
1.960850e+00	-2.825527e+00	9.997099e-01	3.756278e-01	-4.266963e-03	2.569564e+00	9.995945e-01	9.998846e-01	3.175944e-01	-5.776268e-03	
1.893222e+00	-2.853958e+00	9.996992e-01	3.756632e-01	-4.292939e-03	2.569541e+00	9.995797e-01	9.998804e-01	3.176286e-01	-5.988293e-03	
1.824524e+00	-2.881126e+00	9.996887e-01	3.756982e-01	-4.320817e-03	2.569518e+00	9.995649e-01	9.998762e-01	3.176625e-01	-6.198452e-03	
1.754773e+00	-2.906972e+00	9.996783e-01	3.757328e-01	-4.350623e-03	2.569496e+00	9.995503e-01	9.998720e-01	3.176960e-01	-6.406186e-03	
1.683987e+00	-2.931438e+00	9.996680e-01	3.757669e-01	-4.382378e-03	2.569473e+00	9.995360e-01	9.998679e-01	3.177291e-01	-6.610918e-03	
1.612187e+00	-2.954464e+00	9.996580e-01	3.758003e-01	-4.416097e-03	2.569451e+00	9.995218e-01	9.998638e-01	3.177615e-01	-6.812048e-03	
1.539397e+00	-2.975990e+00	9.996481e-01	3.758330e-01	-4.451788e-03	2.569430e+00	9.995080e-01	9.998599e-01	3.177932e-01	-7.008951e-03	
1.465643e+00	-2.995956e+00	9.996385e-01	3.758648e-01	-4.489454e-03	2.569409e+00	9.994945e-01	9.998560e-01	3.178242e-01	-7.200996e-03	
1.390954e+00	-3.014302e+00	9.996291e-01	3.758957e-01	-4.529090e-03	2.569389e+00	9.994814e-01	9.998523e-01	3.178543e-01	-7.387529e-03	
1.315363e+00	-3.030969e+00	9.996201e-01	3.759255e-01	-4.570686e-03	2.569369e+00	9.994688e-01	9.998486e-01	3.178834e-01	-7.567886e-03	
1.238902e+00	-3.045897e+00	9.996114e-01	3.759542e-01	-4.614223e-03	2.569350e+00	9.994566e-01	9.998452e-01	3.179114e-01	-7.741392e-03	
1.161608e+00	-3.059025e+00	9.996031e-01	3.759815e-01	-4.659675e-03	2.569332e+00	9.994449e-01	9.998418e-01	3.179381e-01	-7.907365e-03	
1.083521e+00	-3.070295e+00	9.995952e-01	3.760075e-01	-4.707008e-03	2.569315e+00	9.994339e-01	9.998386e-01	3.179636e-01	-8.065114e-03	
1.004683e+00	-3.079647e+00	9.995877e-01	3.760319e-01	-4.756183e-03	2.569299e+00	9.994234e-01	9.998357e-01	3.179876e-01	-8.213948e-03	
9.251373e-01	-3.087024e+00	9.995807e-01	3.760547e-01	-4.807152e-03	2.569284e+00	9.994137e-01	9.998329e-01	3.180101e-01	-8.353171e-03	
8.449310e-01	-3.092366e+00	9.995743e-01	3.760757e-01	-4.859860e-03	2.569270e+00	9.994046e-01	9.998303e-01	3.180309e-01	-8.482092e-03	
7.641134e-01	-3.095616e+00	9.995684e-01	3.760949e-01	-4.914243e-03	2.569257e+00	9.993963e-01	9.998279e-01	3.180499e-01	-8.600022e-03	
6.827364e-01	-3.096718e+00	9.995630e-01	3.761120e-01	-4.970231e-03	2.569246e+00	9.993889e-01	9.998257e-01	3.180671e-01	-8.706266e-03	
6.008543e-01	-3.095615e+00	9.995583e-01	3.761271e-01	-5.027747e-03	2.569235e+00	9.993823e-01	9.998238e-01	3.180823e-01	-8.800199e-03	
5.185240e-01	-3.092251e+00	9.995543e-01	3.761400e-01	-5.086708e-03	2.569227e+00	9.993766e-01	9.998222e-01	3.180954e-01	-8.881128e-03	
4.358049e-01	-3.086572e+00	9.995509e-01	3.761505e-01	-5.147016e-03	2.569219e+00	9.993719e-01	9.998209e-01	3.181063e-01	-8.948383e-03	
3.527592e-01	-3.078524e+00	9.995483e-01	3.761586e-01	-5.208571e-03	2.569214e+00	9.993682e-01	9.998198e-01	3.181149e-01	-9.001338e-03	
2.694514e-01	-3.068053e+00	9.995464e-01	3.761642e-01	-5.271267e-03	2.569209e+00	9.993655e-01	9.998190e-01	3.181211e-01	-9.039377e-03	
1.859489e-01	-3.055108e+00	9.995453e-01	3.761672e-01	-5.334987e-03	2.569207e+00	9.993639e-01	9.998185e-01	3.181248e-01	-9.061907e-03	
1.023216e-01	-3.039635e+00	9.995450e-01	3.761675e-01	-5.399610e-03	2.569206e+00	9.993635e-01	9.998184e-01	3.181260e-01	-9.068358e-03	
1.864242e-02	-3.021586e+00	9.995455e-01	3.761650e-01	-5.465006e-03	2.569208e+00	9.993642e-01	9.998186e-01	3.181244e-01	-9.058185e-03	
-6.501313e-02	-3.000908e+00	9.995469e-01	3.761596e-01	-5.531040e-03	2.569211e+00	9.993661e-01	9.998191e-01	3.181201e-01	-9.030870e-03	
-1.485665e-01	-2.977554e+00	9.995491e-01	3.761512e-01	-5.597568e-03	2.569216e+00	9.993692e-01	9.998200e-01	3.181130e-01	-8.985925e-03	
-2.319361e-01	-2.951475e+00	9.995523e-01	3.761398e-01	-5.664441e-03	2.569222e+00	9.993737e-01	9.998213e-01	3.181030e-01	-8.922889e-03	
-3.150374e-01	-2.922624e+00	9.995564e-01	3.761253e-01	-5.731504e-03	2.569231e+00	9.993794e-01	9.998229e-01	3.180901e-01	-8.841337e-03	
-3.977824e-01	-2.890953e+00	9.995615e-01	3.761077e-01	-5.798595e-03	2.569242e+00	9.993864e-01	9.998249e-01	3.180741e-01	-8.740877e-03	
-4.800798e-01	-2.856417e+00	9.995675e-01	3.760868e-01	-5.865548e-03	2.569256e+00	9.993948e-01	9.998273e-01	3.180550e-01	-8.621147e-03	
-5.618349e-01	-2.818972e+00	9.995745e-01	3.760627e-01	-5.932190e-03	2.569271e+00	9.994046e-01	9.998300e-01	3.180328e-01	-8.481827e-03	
-6.429491e-01	-2.778573e+00	9.995825e-01	3.760352e-01	-5.998343e-03	2.569288e+00	9.994158e-01	9.998332e-01	3.180075e-01	-8.322627e-03	
-7.233203e-01	-2.735176e+00	9.995916e-01	3.760045e-01	-6.063822e-03	2.569308e+00	9.994284e-01	9.998367e-01	3.179789e-01	-8.143296e-03	
-8.028424e-01	-2.688740e+00	9.996016e-01	3.759703e-01	-6.128442e-03	2.569330e+00	9.994424e-01	9.998407e-01	3.179471e-01	-7.943616e-03	
-8.814057e-01	-2.639222e+00	9.996127e-01	3.759328e-01	-6.192007e-03	2.569354e+00	9.994579e-01	9.998451e-01	3.179120e-01	-7.723408e-03	
-9.588966e-01	-2.586581e+00	9.996249e-01	3.758919e-01	-6.254321e-03	2.569380e+00	9.994748e-01	9.998499e-01	3.178737e-01	-7.482518e-03	
-1.035198e+00	-2.530776e+00	9.996380e-01	3.758476e-01	-6.315181e-03	2.569409e+00	9.994931e-01	9.998550e-01	3.178321e-01	-7.220823e-03	
-1.110192e+00	-2.471765e+00	9.996523e-01	3.757998e-01	-6.374382e-03	2.569440e+00	9.995130e-01	9.998606e-01	3.177871e-01	-6.938213e-03	
-1.183758e+00	-2.409504e+00	9.996676e-01	3.757487e-01	-6.431714e-03	2.569473e+00	9.995343e-01	9.998666e-01	3.177389e-01	-6.634586e-03	
-1.255778e+00	-2.343944e+00	9.996840e-01	3.756940e-01	-6.486960e-03	2.569509e+00	9.995571e-01	9.998731e-01	3.176873e-01	-6.309815e-03	
-1.326142e+00	-2.275028e+00	9.997014e-01	3.756359e-01	-6.539900e-03	2.569547e+00	9.995814e-01	9.998799e-01	3.176323e-01	-5.963722e-03	
-1.394753e+00	-2.202682e+00	9.997200e-01	3.755741e-01	-6.590304e-03	2.569587e+00	9.996072e-01	9.998872e-01	3.175738e-01	-5.596012e-03	
-1.461545e+00	-2.126800e+00	9.997396e-01	3.755087e-01	-6.637923e-03	2.569630e+00	9.996346e-01	9.998949e-01	3.175117e-01	-5.206196e-03	
-1.526497e+00	-2.047223e+00	9.997603e-01	3.754391e-01	-6.682480e-03	2.569675e+00	9.996635e-01	9.999032e-01	3.174457e-01	-4.793439e-03	
-1.589672e+00	-1.963697e+00	9.997823e-01	3.753652e-01	-6.723622e-03	2.569723e+00	9.996942e-01	9.999119e-01	3.173755e-01	-4.356350e-03	
-1.651252e+00	-1.875819e+00	9.998055e-01	3.752864e-01	-6.760872e-03	2.569773e+00	9.997268e-01	9.999212e-01	3.173005e-01	-3.892638e-03	
-1.711593e+00	-1.782952e+00	9.998302e-01	3.752018e-01	-6.793520e-03	2.569827e+00	9.997614e-01	9.999312e-01	3.172202e-01	-3.398785e-03	
-1.771265e+00	-1.684146e+00	9.998566e-01	3.751109e-01	-6.820506e-03	2.569884e+00	9.997985e-01	9.999420e-01	3.171336e-01	-2.869958e-03	
-1.831041e+00	-1.578085e+00	9.998849e-01	3.750128e-01	-6.840330e-03	2.569945e+00	9.998385e-01	9.999536e-01	3.170403e-01	-2.300821e-03	
-1.891741e+00	-1.463183e+00	9.999155e-01	3.749075e-01	-6.851072e-03	2.570011e+00	9.998816e-01	9.999661e-01	3.169397e-01	-1.687437e-03	
-1.953851e+00	-1.337893e+00	9.999483e-01	3.747952e-01	-6.850611e-03	2.570082e+00	9.999277e-01	9.999794e-01	3.168324e-01	-1.030058e-03	
-2.016960e+00	-1.201196e+00	9.999830e-01	3.746776e-01	-6.837008e-03	2.570157e+00	9.999764e-01	9.999934e-01	3.167195e-01	-3.354984e-04	
-2.079392e+00	-1.052997e+00	1.000019e+00	3.745570e-01	-6.808956e-03	2.570235e+00	1.000027e+00	1.000008e+00	3.166035e-01	3.821842e-04	
-2.138421e+00	-8.941548e-01	1.000055e+00	3.744364e-01	-6.766081e-03	2.570314e+00	1.000077e+00	1.000022e+00	3.164872e-01	1.103783e-03	
-2.191000e+00	-7.261902e-01	1.000091e+00	3.743190e-01	-6.708973e-03	2.570391e+00	1.000127e+00	1.000036e+00	3.163737e-01	1.808754e-03	
-2.234444e+00	-5.509265e-01	1.000124e+00	3.742075e-01	-6.638965e-03	2.570464e+00	1.000174e+00	1.000050e+00	3.162657e-01	2.478830e-03	
-2.266754e+00	-3.702498e-01	1.000155e+00	3.741044e-01	-6.557809e-03	2.570532e+00	1.000218e+00	1.000062e+00	3.161655e-01	3.099814e-03	
-2.286620e+00	-1.860086e-01	1.000184e+00	3.740113e-01	-6.467423e-03	2.570593e+00	1.000257e+00	1.000073e+00	3.160748e-01	3.661561e-03	
-2.293318e+00	-6.772611e-10	1.000208e+00	3.739293e-01	-6.369736e-03	2.570647e+00	1.000292e+00	1.000083e+00	3.159948e-01	4.157147e-03	
-2.286620e+00	1.860086e-01	1.000230e+00	3.738594e-01	-6.266673e-03	2.570693e+00	1.000322e+00	1.000092e+00	3.159262e-01	4.581683e-03	
-2.266754e+00	3.702498e-01	1.000247e+00	3.738021e-01	-6.160175e-03	2.570731e+00	1.000346e+00	1.000099e+00	3.158696e-01	4.931950e-03	
-2.234444e+00	5.509265e-01	1.000261e+00	3.737576e-01	-6.052307e-03	2.570761e+00	1.000365e+00	1.000104e+00	3.158253e-01	5.205951e-03	
-2.191000e+00	7.261902e-01	1.000271e+00	3.737261e-01	-5.945309e-03	2.570782e+00	1.000379e+00	1.000108e+00	3.157935e-01	5.402908e-03	
-2.138421e+00	8.941548e-01	1.000277e+00	3.737070e-01	-5.841606e-03	2.570796e+00	1.000388e+00	1.000111e+00	3.157737e-01	5.524219e-03	
-2.079392e+00	1.052997e+00	1.000279e+00	3.736998e-01	-5.743655e-03	2.570801e+00	1.000391e+00	1.000112e+00	3.157654e-01	5.574435e-03	
-2.016960e+00	1.201196e+00	1.000279e+00	3.737028e-01	-5.653630e-03	2.570799e+00	1.000390e+00	1.000112e+00	3.157670e-01	5.562004e-03	
-1.953851e+00	1.337893e+00	1.000276e+00	3.737144e-01	-5.573028e-03	2.570792e+00	1.000386e+00	1.000110e+00	3.157770e-01	5.498672e-03	
-1.891741e+00	1.463183e+00	1.000271e+00	3.737324e-01	-5.502406e-03	2.570781e+00	1.000379e+00	1.000108e+00	3.157932e-01	5.397500e-03	
-1.831041e+00	1.578085e+00	1.000264e+00	3.737548e-01	-5.441386e-03	2.570768e+00	1.000370e+00	1.000106e+00	3.158138e-01	5.270520e-03	
-1.771266e+00	1.684146e+00	1.000257e+00	3.737799e-01	-5.388937e-03	2.570752e+00	1.000360e+00	1.000103e+00	3.158371e-01	5.127130e-03	
-1.711593e+00	1.782952e+00	1.000249e+00	3.738067e-01	-5.343767e-03	2.570735e+00	1.000349e+00	1.000100e+00	3.158621e-01	4.973802e-03	
-1.651252e+00	1.875818e+00	1.000241e+00	3.738342e-01	-5.304643e-03	2.570718e+00	1.000338e+00	1.000097e+00	3.158879e-01	4.814614e-03	
-1.589672e+00	1.963697e+00	1.000233e+00	3.738621e-01	-5.270563e-03	2.570700e+00	1.000327e+00	1.000093e+00	3.159141e-01	4.652175e-03	
-1.526498e+00	2.047223e+00	1.000225e+00	3.738899e-01	-5.240781e-03	2.570682e+00	1.000315e+00	1.000090e+00	3.159404e-01	4.488302e-03	
-1.461545e+00	2.126800e+00	1.000217e+00	3.739177e-01	-5.214764e-03	2.570665e+00	1.000304e+00	1.000087e+00	3.159666e-01	4.324420e-03	
-1.394753e+00	2.202682e+00	1.000208e+00	3.739451e-01	-5.192125e-03	2.570647e+00	1.000292e+00	1.000084e+00	3.159927e-01	4.161684e-03	
-1.326142e+00	2.275028e+00	1.000200e+00	3.739721e-01	-5.172570e-03	2.570629e+00	1.000281e+00	1.000080e+00	3.160183e-01	4.001076e-03	
-1.255778e+00	2.343944e+00	1.000192e+00	3.739986e-01	-5.155862e-03	2.570612e+00	1.000270e+00	1.000077e+00	3.160435e-01	3.843429e-03	
-1.183758e+00	2.409504e+00	1.000185e+00	3.740245e-01	-5.141795e-03	2.570595e+00	1.000259e+00	1.000074e+00	3.160681e-01	3.689481e-03	
-1.110193e+00	2.471765e+00	1.000177e+00	3.740496e-01	-5.130184e-03	2.570579e+00	1.000248e+00	1.000071e+00	3.160921e-01	3.539881e-03	
-1.035199e+00	2.530776e+00	1.000170e+00	3.740740e-01	-5.120856e-03	2.570563e+00	1.000238e+00	1.000068e+00	3.161153e-01	3.395216e-03	
-9.588969e-01	2.586581e+00	1.000163e+00	3.740974e-01	-5.113649e-03	2.570547e+00	1.000229e+00	1.000066e+00	3.161376e-01	3.256006e-03	
-8.814060e-01	2.639222e+00	1.000156e+00	3.741198e-01	-5.108403e-03	2.570533e+00	1.000219e+00	1.000063e+00	3.161590e-01	3.122718e-03	
-8.028427e-01	2.688740e+00	1.000150e+00	3.741411e-01	-5.104967e-03	2.570519e+00	1.000210e+00	1.000060e+00	3.161794e-01	2.995760e-03	
-7.233205e-01	2.735176e+00	1.000144e+00	3.741613e-01	-5.103189e-03	2.570506e+00	1.000202e+00	1.000058e+00	3.161988e-01	2.875491e-03	
-6.429493e-01	2.778573e+00	1.000138e+00	3.741803e-01	-5.102925e-03	2.570494e+00	1.000194e+00	1.000056e+00	3.162170e-01	2.762211e-03	
-5.618351e-01	2.818972e+00	1.000133e+00	3.741981e-01	-5.104031e-03	2.570482e+00	1.000186e+00	1.000054e+00	3.162341e-01	2.656176e-03	
-4.800801e-01	2.856417e+00	1.000128e+00	3.742146e-01	-5.106369e-03	2.570471e+00	1.000180e+00	1.000052e+00	3.162499e-01	2.557590e-03	
-3.977827e-01	2.890953e+00	1.000123e+00	3.742299e-01	-5.109802e-03	2.570461e+00	1.000173e+00	1.000050e+00	3.162646e-01	2.466616e-03	
-3.150377e-01	2.922624e+00	1.000119e+00	3.742438e-01	-5.114199e-03	2.570452e+00	1.000167e+00	1.000048e+00	3.162780e-01	2.383365e-03	
-2.319364e-01	2.951475e+00	1.000115e+00	3.742564e-01	-5.119430e-03	2.570444e+00	1.000162e+00	1.000047e+00	3.162901e-01	2.307910e-03	
-1.485668e-01	2.977554e+00	1.000112e+00	3.742677e-01	-5.125371e-03	2.570437e+00	1.000157e+00	1.000045e+00	3.163010e-01	2.240280e-03	
-6.501340e-02	3.000908e+00	1.000109e+00	3.742776e-01	-5.131901e-03	2.570430e+00	1.000153e+00	1.000044e+00	3.163106e-01	2.180468e-03	
1.864215e-02	3.021586e+00	1.000106e+00	3.742862e-01	-5.138903e-03	2.570424e+00	1.000149e+00	1.000043e+00	3.163190e-01	2.128424e-03	
1.023213e-01	3.039635e+00	1.000104e+00	3.742935e-01	-5.146264e-03	2.570420e+00	1.000146e+00	1.000042e+00	3.163261e-01	2.084069e-03	
1.859486e-01	3.055108e+00	1.000102e+00	3.742996e-01	-5.153876e-03	2.570415e+00	1.000144e+00	1.000042e+00	3.163320e-01	2.047282e-03	
2.694511e-01	3.068053e+00	1.000101e+00	3.743043e-01	-5.161635e-03	2.570412e+00	1.000142e+00	1.000041e+00	3.163366e-01	2.017916e-03	
3.527589e-01	3.078524e+00	1.000100e+00	3.743079e-01	-5.169444e-03	2.570410e+00	1.000140e+00	1.000041e+00	3.163401e-01	1.995790e-03	
4.358047e-01	3.086572e+00	1.000099e+00	3.743102e-01	-5.177208e-03	2.570408e+00	1.000139e+00	1.000040e+00	3.163425e-01	1.980695e-03	
5.185237e-01	3.092251e+00	1.000098e+00	3.743114e-01	-5.184839e-03	2.570407e+00	1.000138e+00	1.000040e+00	3.163438e-01	1.972399e-03	
6.008541e-01	3.095615e+00	1.000098e+00	3.743115e-01	-5.192255e-03	2.570407e+00	1.000138e+00	1.000040e+00	3.163440e-01	1.970638e-03	
6.827362e-01	3.096718e+00	1.000098e+00	3.743106e-01	-5.199377e-03	2.570407e+00	1.000139e+00	1.000040e+00	3.163432e-01	1.975139e-03	
7.641132e-01	3.095616e+00	1.000099e+00	3.743086e-01	-5.206131e-03	2.570409e+00	1.000139e+00	1.000040e+00	3.163414e-01	1.985580e-03	
8.449307e-01	3.092366e+00	1.000100e+00	3.743057e-01	-5.212452e-03	2.570410e+00	1.000141e+00	1.000041e+00	3.163387e-01	2.001622e-03	
9.251370e-01	3.087024e+00	1.000101e+00	3.743019e-01	-5.218279e-03	2.570412e+00	1.000142e+00	1.000041e+00	3.163351e-01	2.022967e-03	
1.004683e+00	3.079647e+00	1.000102e+00	3.742972e-01	-5.223556e-03	2.570415e+00	1.000144e+00	1.000042e+00	3.163308e-01	2.049253e-03	
1.083521e+00	3.070295e+00	1.000104e+00	3.742918e-01	-5.228233e-03	2.570419e+00	1.000146e+00	1.000042e+00	3.163257e-01	2.080127e-03	
1.161608e+00	3.059025e+00	1.000105e+00	3.742857e-01	-5.232267e-03	2.570422e+00	1.000148e+00	1.000043e+00	3.163199e-01	2.115219e-03	
1.238901e+00	3.045897e+00	1.000107e+00	3.742789e-01	-5.235619e-03	2.570427e+00	1.000151e+00	1.000044e+00	3.163135e-01	2.154159e-03	
1.315362e+00	3.030969e+00	1.000109e+00	3.742715e-01	-5.238255e-03	2.570431e+00	1.000154e+00	1.000045e+00	3.163065e-01	2.196567e-03	
1.390954e+00	3.014302e+00	1.000112e+00	3.742637e-01	-5.240149e-03	2.570436e+00	1.000157e+00	1.000046e+00	3.162990e-01	2.242063e-03	
1.465643e+00	2.995956e+00	1.000114e+00	3.742554e-01	-5.241278e-03	2.570441e+00	1.000161e+00	1.000047e+00	3.162911e-01	2.290269e-03	
1.539397e+00	2.975990e+00	1.000117e+00	3.742466e-01	-5.241627e-03	2.570447e+00	1.000164e+00	1.000048e+00	3.162827e-01	2.340806e-03	
1.612187e+00	2.954464e+00	1.000119e+00	3.742376e-01	-5.241183e-03	2.570452e+00	1.000168e+00	1.000049e+00	3.162741e-01	2.393301e-03	
1.683987e+00	2.931438e+00	1.000122e+00	3.742283e-01	-5.239942e-03	2.570458e+00	1.000172e+00	1.000050e+00	3.162652e-01	2.447385e-03	
1.754773e+00	2.906972e+00	1.000125e+00	3.742188e-01	-5.237902e-03	2.570464e+00	1.000176e+00	1.000051e+00	3.162561e-01	2.502700e-03	
1.824524e+00	2.881126e+00	1.000128e+00	3.742091e-01	-5.235067e-03	2.570470e+00	1.000180e+00	1.000052e+00	3.162468e-01	2.558892e-03	
1.893221e+00	2.853958e+00	1.000130e+00	3.741994e-01	-5.231446e-03	2.570476e+00	1.000184e+00	1.000053e+00	3.162375e-01	2.615623e-03	
1.960850e+00	2.825527e+00	1.000133e+00	3.741896e-01	-5.227052e-03	2.570482e+00	1.000188e+00	1.000054e+00	3.162281e-01	2.672562e-03	
2.027397e+00	2.795891e+00	1.000136e+00	3.741798e-01	-5.221899e-03	2.570488e+00	1.000192e+00	1.000056e+00	3.162187e-01	2.729394e-03	
2.092854e+00	2.765107e+00	1.000139e+00	3.741701e-01	-5.216007e-03	2.570494e+00	1.000196e+00	1.000057e+00	3.162093e-01	2.785819e-03	
2.157213e+00	2.733232e+00	1.000142e+00	3.741605e-01	-5.209396e-03	2.570500e+00	1.000199e+00	1.000058e+00	3.162001e-01	2.841549e-03	
2.220473e+00	2.700320e+00	1.000144e+00	3.741510e-01	-5.202089e-03	2.570506e+00	1.000203e+00	1.000059e+00	3.161909e-01	2.896317e-03	
2.282635e+00	2.666427e+00	1.000147e+00	3.741417e-01	-5.194111e-03	2.570512e+00	1.000207e+00	1.000060e+00	3.161820e-01	2.949869e-03	
2.343706e+00	2.631602e+00	1.000149e+00	3.741327e-01	-5.185485e-03	2.570517e+00	1.000211e+00	1.000061e+00	3.161733e-01	3.001967e-03	
2.403698e+00	2.595899e+00	1.000152e+00	3.741239e-01	-5.176239e-03	2.570523e+00	1.000214e+00	1.000062e+00	3.161648e-01	3.052394e-03	
2.462627e+00	2.559363e+00	1.000154e+00	3.741155e-01	-5.166398e-03	2.570528e+00	1.000218e+00	1.000063e+00	3.161566e-01	3.100940e-03	
2.520517e+00	2.522043e+00	1.000157e+00	3.741074e-01	-5.155990e-03	2.570533e+00	1.000221e+00	1.000064e+00	3.161488e-01	3.147415e-03	
2.577402e+00	2.483979e+00	1.000159e+00	3.740998e-01	-5.145042e-03	2.570538e+00	1.000224e+00	1.000065e+00	3.161414e-01	3.191629e-03	
2.633319e+00	2.445212e+00	1.000161e+00	3.740925e-01	-5.133581e-03	2.570542e+00	1.000227e+00	1.000066e+00	3.161344e-01	3.233404e-03	
2.688317e+00	2.405778e+00	1.000163e+00	3.740858e-01	-5.121633e-03	2.570546e+00	1.000230e+00	1.000067e+00	3.161278e-01	3.272558e-03	
2.742454e+00	2.365708e+00	1.000165e+00	3.740796e-01	-5.109222e-03	2.570550e+00	1.000232e+00	1.000068e+00	3.161217e-01	3.308908e-03	
2.795796e+00	2.325031e+00	1.000166e+00	3.740739e-01	-5.096377e-03	2.570554e+00	1.000235e+00	1.000068e+00	3.161161e-01	3.342263e-03	
2.848416e+00	2.283771e+00	1.000168e+00	3.740688e-01	-5.083133e-03	2.570557e+00	1.000237e+00	1.000069e+00	3.161111e-01	3.372430e-03	
2.900397e+00	2.241947e+00	1.000169e+00	3.740644e-01	-5.069506e-03	2.570560e+00	1.000239e+00	1.000069e+00	3.161067e-01	3.399207e-03	
2.951822e+00	2.199579e+00	1.000170e+00	3.740607e-01	-5.055473e-03	2.570562e+00	1.000240e+00	1.000070e+00	3.161030e-01	3.422417e-03	
3.002778e+00	2.156682e+00	1.000171e+00	3.740578e-01	-5.041060e-03	2.570564e+00	1.000242e+00	1.000070e+00	3.161000e-01	3.441881e-03	
3.053349e+00	2.113272e+00	1.000172e+00	3.740556e-01	-5.026480e-03	2.570566e+00	1.000243e+00	1.000071e+00	3.160977e-01	3.457426e-03	
3.103612e+00	2.069364e+00	1.000173e+00	3.740540e-01	-5.011922e-03	2.570567e+00	1.000243e+00	1.000071e+00	3.160959e-01	3.468906e-03	
