TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.576871e+01	-6.091366e+01	9.999977e-01	3.746924e-01	-6.530363e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166742e-01	-4.555032e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224762e-09	
1.501525e+01	-6.098851e+01	9.999977e-01	3.746924e-01	-6.531566e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166742e-01	-4.572792e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224762e-09	
1.424940e+01	-6.105685e+01	9.999977e-01	3.746924e-01	-6.532801e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166742e-01	-4.589535e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224762e-09	
1.347086e+01	-6.111830e+01	9.999977e-01	3.746924e-01	-6.534068e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166743e-01	-4.605178e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224761e-09	
1.267931e+01	-6.117249e+01	9.999977e-01	3.746925e-01	-6.535368e-04	2.570189e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166743e-01	-4.619636e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224761e-09	
1.187442e+01	-6.121902e+01	9.999977e-01	3.746925e-01	-6.536702e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166743e-01	-4.632815e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
1.105584e+01	-6.125744e+01	9.999977e-01	3.746925e-01	-6.538071e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166743e-01	-4.644617e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
1.022325e+01	-6.128730e+01	9.999977e-01	3.746925e-01	-6.539475e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.654938e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
9.376280e+00	-6.130810e+01	9.999977e-01	3.746925e-01	-6.540914e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.663668e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
8.514590e+00	-6.131934e+01	9.999977e-01	3.746926e-01	-6.542390e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.670692e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
7.637814e+00	-6.132046e+01	9.999977e-01	3.746926e-01	-6.543902e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.675892e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
6.745589e+00	-6.131088e+01	9.999977e-01	3.746926e-01	-6.545450e-04	2.570189e+00	8.874103e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.679138e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
5.837545e+00	-6.128997e+01	9.999977e-01	3.746926e-01	-6.547037e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.680284e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
4.913311e+00	-6.125706e+01	9.999977e-01	3.746926e-01	-6.548660e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.679184e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
3.972516e+00	-6.121147e+01	9.999977e-01	3.746926e-01	-6.550321e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.675683e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
3.014785e+00	-6.115243e+01	9.999977e-01	3.746925e-01	-6.552019e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.669620e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
2.039751e+00	-6.107915e+01	9.999977e-01	3.746925e-01	-6.553755e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166744e-01	-4.660826e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
1.047047e+00	-6.099080e+01	9.999977e-01	3.746925e-01	-6.555528e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166743e-01	-4.649121e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
3.631688e-02	-6.088646e+01	9.999977e-01	3.746925e-01	-6.557338e-04	2.570189e+00	8.874102e-08	9.999967e-01	9.999991e-01	3.166743e-01	-4.634319e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224759e-09	
-9.927860e-01	-6.076520e+01	9.999977e-01	3.746925e-01	-6.559184e-04	2.570189e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166743e-01	-4.616226e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
-2.040592e+00	-6.062599e+01	9.999977e-01	3.746924e-01	-6.561065e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166743e-01	-4.594639e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
-3.107412e+00	-6.046777e+01	9.999977e-01	3.746924e-01	-6.562980e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166742e-01	-4.569348e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224760e-09	
-4.193530e+00	-6.028940e+01	9.999977e-01	3.746923e-01	-6.564928e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166742e-01	-4.540136e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224761e-09	
-5.299199e+00	-6.008968e+01	9.999977e-01	3.746923e-01	-6.566907e-04	2.570190e+00	8.874103e-08	9.999968e-01	9.999991e-01	3.166741e-01	-4.506777e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224762e-09	
-6.424632e+00	-5.986733e+01	9.999978e-01	3.746922e-01	-6.568916e-04	2.570190e+00	8.874103e-08	9.999969e-01	9.999991e-01	3.166741e-01	-4.469043e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224762e-09	
-7.569994e+00	-5.962102e+01	9.999978e-01	3.746921e-01	-6.570952e-04	2.570190e+00	8.874103e-08	9.999969e-01	9.999991e-01	3.166740e-01	-4.426699e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224763e-09	
-8.735394e+00	-5.934932e+01	9.999978e-01	3.746921e-01	-6.573012e-04	2.570190e+00	8.874103e-08	9.999969e-01	9.999991e-01	3.166739e-01	-4.379508e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224764e-09	
-9.920871e+00	-5.905075e+01	9.999978e-01	3.746920e-01	-6.575094e-04	2.570190e+00	8.874103e-08	9.999970e-01	9.999991e-01	3.166738e-01	-4.327230e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224765e-09	
-1.112639e+01	-5.872376e+01	9.999979e-01	3.746919e-01	-6.577193e-04	2.570190e+00	8.874104e-08	9.999970e-01	9.999991e-01	3.166737e-01	-4.269629e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224766e-09	
-1.235181e+01	-5.836672e+01	9.999979e-01	3.746918e-01	-6.579306e-04	2.570190e+00	8.874104e-08	9.999970e-01	9.999992e-01	3.166736e-01	-4.206469e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224767e-09	
-1.359692e+01	-5.797791e+01	9.999979e-01	3.746917e-01	-6.581429e-04	2.570190e+00	8.874104e-08	9.999971e-01	9.999992e-01	3.166735e-01	-4.137520e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224769e-09	
-1.486135e+01	-5.755559e+01	9.999980e-01	3.746915e-01	-6.583556e-04	2.570190e+00	8.874105e-08	9.999971e-01	9.999992e-01	3.166734e-01	-4.062564e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224770e-09	
-1.614464e+01	-5.709793e+01	9.999980e-01	3.746914e-01	-6.585682e-04	2.570190e+00	8.874105e-08	9.999972e-01	9.999992e-01	3.166733e-01	-3.981391e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224772e-09	
-1.744615e+01	-5.660305e+01	9.999980e-01	3.746912e-01	-6.587800e-04	2.570190e+00	8.874105e-08	9.999973e-01	9.999992e-01	3.166731e-01	-3.893811e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224773e-09	
-1.876510e+01	-5.606902e+01	9.999981e-01	3.746911e-01	-6.589905e-04	2.570190e+00	8.874106e-08	9.999973e-01	9.999992e-01	3.166730e-01	-3.799653e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224775e-09	
-2.010054e+01	-5.549389e+01	9.999981e-01	3.746909e-01	-6.591989e-04	2.570190e+00	8.874106e-08	9.999974e-01	9.999993e-01	3.166728e-01	-3.698770e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224777e-09	
-2.145133e+01	-5.487567e+01	9.999982e-01	3.746907e-01	-6.594045e-04	2.570191e+00	8.874106e-08	9.999975e-01	9.999993e-01	3.166726e-01	-3.591044e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224780e-09	
-2.281614e+01	-5.421237e+01	9.999983e-01	3.746905e-01	-6.596064e-04	2.570191e+00	8.874107e-08	9.999976e-01	9.999993e-01	3.166725e-01	-3.476391e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224782e-09	
-2.419342e+01	-5.350199e+01	9.999983e-01	3.746903e-01	-6.598037e-04	2.570191e+00	8.874107e-08	9.999976e-01	9.999993e-01	3.166723e-01	-3.354763e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224784e-09	
-2.558144e+01	-5.274258e+01	9.999984e-01	3.746901e-01	-6.599957e-04	2.570191e+00	8.874108e-08	9.999977e-01	9.999994e-01	3.166721e-01	-3.226155e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224787e-09	
-2.697821e+01	-5.193219e+01	9.999985e-01	3.746899e-01	-6.601813e-04	2.570191e+00	8.874109e-08	9.999978e-01	9.999994e-01	3.166718e-01	-3.090605e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224790e-09	
-2.838155e+01	-5.106896e+01	9.999985e-01	3.746897e-01	-6.603597e-04	2.570191e+00	8.874109e-08	9.999979e-01	9.999994e-01	3.166716e-01	-2.948201e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224793e-09	
-2.978904e+01	-5.015111e+01	9.999986e-01	3.746894e-01	-6.605298e-04	2.570191e+00	8.874110e-08	9.999980e-01	9.999994e-01	3.166714e-01	-2.799081e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224796e-09	
-3.119805e+01	-4.917693e+01	9.999987e-01	3.746892e-01	-6.606907e-04	2.570192e+00	8.874110e-08	9.999981e-01	9.999995e-01	3.166711e-01	-2.643434e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224799e-09	
-3.260570e+01	-4.814488e+01	9.999988e-01	3.746889e-01	-6.608416e-04	2.570192e+00	8.874111e-08	9.999983e-01	9.999995e-01	3.166709e-01	-2.481505e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224802e-09	
-3.400894e+01	-4.705354e+01	9.999988e-01	3.746886e-01	-6.609813e-04	2.570192e+00	8.874112e-08	9.999984e-01	9.999995e-01	3.166706e-01	-2.313592e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224806e-09	
-3.540448e+01	-4.590168e+01	9.999989e-01	3.746883e-01	-6.611091e-04	2.570192e+00	8.874113e-08	9.999985e-01	9.999996e-01	3.166703e-01	-2.140046e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224809e-09	
-3.678886e+01	-4.468829e+01	9.999990e-01	3.746880e-01	-6.612240e-04	2.570192e+00	8.874113e-08	9.999986e-01	9.999996e-01	3.166700e-01	-1.961273e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224813e-09	
-3.815842e+01	-4.341254e+01	9.999991e-01	3.746877e-01	-6.613254e-04	2.570193e+00	8.874114e-08	9.999988e-01	9.999996e-01	3.166697e-01	-1.777726e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224817e-09	
-3.950935e+01	-4.207392e+01	9.999992e-01	3.746874e-01	-6.614123e-04	2.570193e+00	8.874115e-08	9.999989e-01	9.999997e-01	3.166694e-01	-1.589909e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224820e-09	
-4.083768e+01	-4.067216e+01	9.999993e-01	3.746871e-01	-6.614842e-04	2.570193e+00	8.874116e-08	9.999990e-01	9.999997e-01	3.166691e-01	-1.398372e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224824e-09	
-4.213934e+01	-3.920734e+01	9.999994e-01	3.746867e-01	-6.615404e-04	2.570193e+00	8.874117e-08	9.999992e-01	9.999998e-01	3.166688e-01	-1.203703e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224828e-09	
-4.341013e+01	-3.767985e+01	9.999995e-01	3.746864e-01	-6.615804e-04	2.570193e+00	8.874117e-08	9.999993e-01	9.999998e-01	3.166685e-01	-1.006530e-05	2.958039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224833e-09	
-4.464581e+01	-3.609049e+01	9.999996e-01	3.746861e-01	-6.616039e-04	2.570194e+00	8.874118e-08	9.999994e-01	9.999998e-01	3.166682e-01	-8.075123e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224837e-09	
-4.584208e+01	-3.444042e+01	9.999997e-01	3.746857e-01	-6.616105e-04	2.570194e+00	8.874119e-08	9.999996e-01	9.999999e-01	3.166679e-01	-6.073378e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224841e-09	
-4.699465e+01	-3.273126e+01	9.999998e-01	3.746854e-01	-6.616001e-04	2.570194e+00	8.874120e-08	9.999997e-01	9.999999e-01	3.166675e-01	-4.067150e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224845e-09	
-4.809927e+01	-3.096503e+01	9.999999e-01	3.746851e-01	-6.615725e-04	2.570194e+00	8.874121e-08	9.999999e-01	1.000000e+00	3.166672e-01	-2.063680e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224849e-09	
-4.915177e+01	-2.914423e+01	1.000000e+00	3.746847e-01	-6.615279e-04	2.570195e+00	8.874122e-08	1.000000e+00	1.000000e+00	3.166669e-01	-7.029402e-08	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224853e-09	
-5.014813e+01	-2.727177e+01	1.000000e+00	3.746844e-01	-6.614663e-04	2.570195e+00	8.874123e-08	1.000000e+00	1.000000e+00	3.166666e-01	1.905680e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224857e-09	
-5.108452e+01	-2.535101e+01	1.000000e+00	3.746841e-01	-6.613880e-04	2.570195e+00	8.874124e-08	1.000000e+00	1.000000e+00	3.166663e-01	3.857000e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224862e-09	
-5.195734e+01	-2.338569e+01	1.000000e+00	3.746838e-01	-6.612936e-04	2.570195e+00	8.874124e-08	1.000000e+00	1.000000e+00	3.166660e-01	5.776607e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224866e-09	
-5.276333e+01	-2.137987e+01	1.000000e+00	3.746835e-01	-6.611834e-04	2.570195e+00	8.874125e-08	1.000001e+00	1.000000e+00	3.166657e-01	7.657738e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224870e-09	
-5.349955e+01	-1.933786e+01	1.000000e+00	3.746831e-01	-6.610581e-04	2.570196e+00	8.874126e-08	1.000001e+00	1.000000e+00	3.166654e-01	9.494047e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224873e-09	
-5.416350e+01	-1.726406e+01	1.000001e+00	3.746828e-01	-6.609184e-04	2.570196e+00	8.874127e-08	1.000001e+00	1.000000e+00	3.166651e-01	1.127972e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224877e-09	
-5.475309e+01	-1.516284e+01	1.000001e+00	3.746826e-01	-6.607651e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166648e-01	1.300958e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224881e-09	
-5.526664e+01	-1.303840e+01	1.000001e+00	3.746823e-01	-6.605990e-04	2.570196e+00	8.874128e-08	1.000001e+00	1.000000e+00	3.166645e-01	1.467918e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224884e-09	
-5.570291e+01	-1.089460e+01	1.000001e+00	3.746820e-01	-6.604209e-04	2.570196e+00	8.874129e-08	1.000001e+00	1.000000e+00	3.166643e-01	1.628484e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224888e-09	
-5.606096e+01	-8.734939e+00	1.000001e+00	3.746818e-01	-6.602315e-04	2.570196e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166640e-01	1.782355e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224891e-09	
-5.634012e+01	-6.562602e+00	1.000001e+00	3.746815e-01	-6.600317e-04	2.570197e+00	8.874130e-08	1.000001e+00	1.000000e+00	3.166638e-01	1.929288e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224894e-09	
-5.653989e+01	-4.380602e+00	1.000001e+00	3.746813e-01	-6.598223e-04	2.570197e+00	8.874131e-08	1.000001e+00	1.000000e+00	3.166636e-01	2.069078e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224897e-09	
-5.665991e+01	-2.191993e+00	1.000001e+00	3.746811e-01	-6.596039e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000000e+00	3.166634e-01	2.201541e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224900e-09	
-5.669995e+01	-2.247200e-06	1.000001e+00	3.746809e-01	-6.593775e-04	2.570197e+00	8.874132e-08	1.000002e+00	1.000000e+00	3.166632e-01	2.326503e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224903e-09	
-5.665991e+01	2.191988e+00	1.000001e+00	3.746807e-01	-6.591437e-04	2.570197e+00	8.874133e-08	1.000002e+00	1.000000e+00	3.166630e-01	2.443789e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224905e-09	
-5.653989e+01	4.380598e+00	1.000001e+00	3.746805e-01	-6.589035e-04	2.570197e+00	8.874133e-08	1.000002e+00	1.000001e+00	3.166628e-01	2.553293e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224908e-09	
-5.634012e+01	6.562598e+00	1.000001e+00	3.746803e-01	-6.586576e-04	2.570197e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166626e-01	2.654937e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224910e-09	
-5.606096e+01	8.734935e+00	1.000001e+00	3.746802e-01	-6.584068e-04	2.570198e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166625e-01	2.748653e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224912e-09	
-5.570291e+01	1.089459e+01	1.000001e+00	3.746800e-01	-6.581518e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166624e-01	2.834406e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224913e-09	
-5.526664e+01	1.303840e+01	1.000001e+00	3.746799e-01	-6.578935e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166622e-01	2.912164e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224915e-09	
-5.475309e+01	1.516284e+01	1.000001e+00	3.746798e-01	-6.576327e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166621e-01	2.981913e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224916e-09	
-5.416350e+01	1.726406e+01	1.000002e+00	3.746797e-01	-6.573703e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166620e-01	3.043650e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224917e-09	
-5.349956e+01	1.933785e+01	1.000002e+00	3.746796e-01	-6.571071e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166619e-01	3.097399e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224918e-09	
-5.276333e+01	2.137987e+01	1.000002e+00	3.746795e-01	-6.568443e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166619e-01	3.143220e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224919e-09	
-5.195734e+01	2.338568e+01	1.000002e+00	3.746795e-01	-6.565826e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166618e-01	3.181212e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224920e-09	
-5.108452e+01	2.535100e+01	1.000002e+00	3.746794e-01	-6.563233e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166618e-01	3.211527e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224920e-09	
-5.014814e+01	2.727176e+01	1.000002e+00	3.746794e-01	-6.560671e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.234360e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224921e-09	
-4.915177e+01	2.914422e+01	1.000002e+00	3.746793e-01	-6.558150e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.249957e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224921e-09	
-4.809927e+01	3.096503e+01	1.000002e+00	3.746793e-01	-6.555679e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.258605e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224921e-09	
-4.699465e+01	3.273126e+01	1.000002e+00	3.746793e-01	-6.553264e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.260632e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224921e-09	
-4.584208e+01	3.444042e+01	1.000002e+00	3.746793e-01	-6.550914e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.256399e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224921e-09	
-4.464581e+01	3.609049e+01	1.000002e+00	3.746794e-01	-6.548634e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.246293e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224920e-09	
-4.341013e+01	3.767985e+01	1.000002e+00	3.746794e-01	-6.546429e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166617e-01	3.230726e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224920e-09	
-4.213934e+01	3.920734e+01	1.000002e+00	3.746794e-01	-6.544305e-04	2.570198e+00	8.874136e-08	1.000002e+00	1.000001e+00	3.166618e-01	3.210123e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224919e-09	
-4.083768e+01	4.067216e+01	1.000002e+00	3.746795e-01	-6.542265e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166618e-01	3.184921e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224919e-09	
-3.950935e+01	4.207392e+01	1.000002e+00	3.746795e-01	-6.540312e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166619e-01	3.155565e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224918e-09	
-3.815842e+01	4.341254e+01	1.000002e+00	3.746796e-01	-6.538447e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166619e-01	3.122496e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224917e-09	
-3.678886e+01	4.468828e+01	1.000002e+00	3.746796e-01	-6.536673e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166620e-01	3.086154e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224916e-09	
-3.540449e+01	4.590168e+01	1.000002e+00	3.746797e-01	-6.534990e-04	2.570198e+00	8.874135e-08	1.000002e+00	1.000001e+00	3.166620e-01	3.046972e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224915e-09	
-3.400894e+01	4.705354e+01	1.000002e+00	3.746798e-01	-6.533398e-04	2.570198e+00	8.874134e-08	1.000002e+00	1.000001e+00	3.166621e-01	3.005368e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224914e-09	
